Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,Home_xG,Away_xG
E0,2024-05-05,Liverpool,Tottenham,4.0,2.0,H,2.0,0.0,H,25.0,11.0,13.0,6.0,14.0,12.0,8.0,3.0,1.0,4.0,0.0,0.0,1.5,5.75,5.0,1.48,5.26,5.61,3.26222,1.17205
E0,2024-05-06,Crystal Palace,Man United,4.0,0.0,H,2.0,0.0,H,18.0,7.0,10.0,2.0,12.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,2.38,3.75,2.8,2.38,3.76,2.79,2.0656,0.341417
E0,2024-05-11,Bournemouth,Brentford,1.0,2.0,A,0.0,0.0,D,13.0,11.0,4.0,5.0,16.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,1.95,4.0,3.5,1.98,3.99,3.5,1.07237,1.92722
E0,2024-05-11,Everton,Sheffield United,1.0,0.0,H,1.0,0.0,H,15.0,13.0,6.0,1.0,6.0,11.0,3.0,6.0,1.0,2.0,0.0,0.0,1.4,4.8,7.5,1.4,5.13,7.46,1.82411,0.465523
E0,2024-05-11,Newcastle,Brighton,1.0,1.0,D,1.0,1.0,D,18.0,15.0,7.0,4.0,9.0,16.0,8.0,4.0,3.0,4.0,0.0,0.0,1.57,4.75,4.75,1.59,4.81,4.84,2.45163,1.91556
E0,2024-05-11,Tottenham,Burnley,2.0,1.0,H,1.0,1.0,D,21.0,7.0,9.0,3.0,10.0,14.0,9.0,3.0,3.0,5.0,0.0,0.0,1.36,5.75,7.0,1.35,6.01,7.33,3.00238,0.950331
E0,2024-05-11,West Ham,Luton,3.0,1.0,H,0.0,1.0,A,24.0,4.0,8.0,1.0,9.0,15.0,7.0,6.0,1.0,3.0,0.0,0.0,1.8,4.2,3.8,1.82,4.33,3.83,3.71009,0.640456
E0,2024-05-11,Wolves,Crystal Palace,1.0,3.0,A,0.0,2.0,A,13.0,13.0,7.0,3.0,13.0,12.0,8.0,3.0,3.0,2.0,0.0,1.0,2.88,3.5,2.38,2.86,3.51,2.47,1.1561,2.51452
E0,2024-05-11,Nott'm Forest,Chelsea,2.0,3.0,A,1.0,1.0,D,20.0,12.0,4.0,5.0,14.0,8.0,5.0,6.0,2.0,3.0,0.0,0.0,3.4,3.8,2.0,3.39,3.94,2.03,2.44569,2.41068
E0,2024-05-11,Fulham,Man City,0.0,4.0,A,0.0,1.0,A,1.0,16.0,1.0,9.0,9.0,6.0,1.0,7.0,1.0,0.0,1.0,0.0,13.0,7.0,1.2,12.3,7.05,1.22,0.0886245,3.15218
E0,2024-05-12,Man United,Arsenal,0.0,1.0,A,0.0,1.0,A,14.0,11.0,2.0,5.0,5.0,6.0,4.0,7.0,0.0,2.0,0.0,0.0,7.0,5.5,1.36,7.08,5.5,1.39,0.551669,1.73104
E0,2024-05-13,Aston Villa,Liverpool,3.0,3.0,D,1.0,2.0,A,19.0,14.0,5.0,7.0,11.0,15.0,5.0,4.0,1.0,1.0,0.0,0.0,4.2,4.33,1.7,4.15,4.55,1.71,2.71655,1.89968
E0,2024-05-14,Tottenham,Man City,0.0,2.0,A,0.0,0.0,D,10.0,8.0,5.0,5.0,14.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,6.5,6.0,1.36,6.94,5.91,1.38,1.84285,2.70331
E0,2024-05-15,Man United,Newcastle,3.0,2.0,H,1.0,0.0,H,17.0,21.0,8.0,8.0,16.0,7.0,9.0,9.0,3.0,3.0,0.0,0.0,2.75,4.0,2.3,2.73,4.04,2.34,1.49706,2.27657
E0,2024-05-15,Brighton,Chelsea,1.0,2.0,A,0.0,1.0,A,12.0,13.0,2.0,6.0,13.0,14.0,4.0,6.0,2.0,2.0,0.0,1.0,3.3,4.0,1.95,3.37,3.99,2.02,1.32423,1.544
E0,2024-05-19,Arsenal,Everton,2.0,1.0,H,1.0,1.0,D,26.0,5.0,5.0,2.0,8.0,11.0,8.0,1.0,4.0,3.0,0.0,0.0,1.18,8.0,12.0,1.17,8.04,15.37,3.2117,0.664904
E0,2024-05-19,Brentford,Newcastle,2.0,4.0,A,0.0,3.0,A,10.0,12.0,5.0,7.0,15.0,11.0,3.0,0.0,4.0,4.0,0.0,0.0,2.9,3.9,2.2,2.94,3.96,2.22,1.70157,3.65044
E0,2024-05-19,Brighton,Man United,0.0,2.0,A,0.0,0.0,D,17.0,11.0,3.0,4.0,10.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0,2.15,4.0,2.9,2.17,4.11,2.95,1.9717,1.00404
E0,2024-05-19,Burnley,Nott'm Forest,1.0,2.0,A,0.0,2.0,A,20.0,12.0,3.0,6.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,3.5,2.3,2.9,3.74,2.32,1.08222,1.57962
E0,2024-05-19,Chelsea,Bournemouth,2.0,1.0,H,1.0,0.0,H,16.0,22.0,6.0,5.0,5.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0,1.45,5.0,6.0,1.45,5.32,5.99,1.59771,2.002
E0,2024-05-19,Crystal Palace,Aston Villa,5.0,0.0,H,2.0,0.0,H,15.0,8.0,9.0,2.0,10.0,8.0,2.0,4.0,1.0,4.0,0.0,0.0,1.85,4.33,3.6,1.87,4.28,3.67,2.23189,0.598846
E0,2024-05-19,Liverpool,Wolves,2.0,0.0,H,2.0,0.0,H,36.0,4.0,14.0,3.0,14.0,11.0,10.0,2.0,1.0,1.0,0.0,1.0,1.17,8.0,15.0,1.16,8.71,14.55,5.65937,0.731254
E0,2024-05-19,Luton,Fulham,2.0,4.0,A,1.0,2.0,A,15.0,15.0,6.0,7.0,15.0,20.0,4.0,4.0,5.0,4.0,0.0,0.0,2.9,3.9,2.2,2.92,3.95,2.23,2.06743,1.11598
E0,2024-05-19,Man City,West Ham,3.0,1.0,H,2.0,1.0,H,28.0,3.0,12.0,2.0,3.0,12.0,11.0,2.0,0.0,1.0,0.0,0.0,1.08,12.0,21.0,1.1,11.72,21.81,2.31504,0.240159
E0,2024-05-19,Sheffield United,Tottenham,0.0,3.0,A,0.0,1.0,A,6.0,18.0,1.0,9.0,11.0,9.0,2.0,6.0,2.0,0.0,0.0,0.0,7.0,6.0,1.33,7.32,6.04,1.35,0.697312,3.19675
E0,2024-08-16,Man United,Fulham,1.0,0.0,H,0.0,0.0,D,14.0,10.0,5.0,2.0,12.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0,1.6,4.2,5.25,1.62,4.36,5.15,2.04268,0.418711
E0,2024-08-17,Ipswich,Liverpool,0.0,2.0,A,0.0,0.0,D,7.0,18.0,2.0,5.0,9.0,18.0,2.0,10.0,3.0,1.0,0.0,0.0,8.5,5.5,1.33,8.28,5.76,1.34,0.342601,3.92906
E0,2024-08-17,Arsenal,Wolves,2.0,0.0,H,1.0,0.0,H,18.0,9.0,6.0,3.0,17.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,1.18,7.5,13.0,1.18,7.86,15.87,1.6283,0.575835
E0,2024-08-17,Everton,Brighton,0.0,3.0,A,0.0,1.0,A,9.0,10.0,1.0,5.0,8.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0,2.63,3.3,2.63,2.67,3.41,2.68,0.405325,1.79083
E0,2024-08-17,Newcastle,Southampton,1.0,0.0,H,1.0,0.0,H,3.0,19.0,1.0,4.0,15.0,16.0,3.0,12.0,2.0,4.0,1.0,0.0,1.36,5.25,8.0,1.35,5.62,8.1,0.433489,1.95483
E0,2024-08-17,Nott'm Forest,Bournemouth,1.0,1.0,D,1.0,0.0,H,14.0,13.0,8.0,4.0,17.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0,2.45,3.5,2.8,2.45,3.49,2.89,1.24405,1.90915
E0,2024-08-17,West Ham,Aston Villa,1.0,2.0,A,1.0,1.0,D,14.0,15.0,3.0,3.0,18.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,2.45,3.6,2.75,2.44,3.69,2.79,2.8047,2.6703
E0,2024-08-18,Brentford,Crystal Palace,2.0,1.0,H,1.0,0.0,H,9.0,14.0,5.0,6.0,6.0,15.0,4.0,7.0,1.0,5.0,0.0,0.0,2.4,3.4,2.9,2.46,3.44,2.9,1.38064,1.14757
E0,2024-08-18,Chelsea,Man City,0.0,2.0,A,0.0,1.0,A,10.0,11.0,3.0,5.0,12.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,4.1,3.9,1.8,4.05,4.0,1.83,1.06123,1.18038
E0,2024-08-19,Leicester,Tottenham,1.0,1.0,D,0.0,1.0,A,7.0,15.0,3.0,7.0,11.0,12.0,2.0,13.0,1.0,1.0,0.0,0.0,5.0,4.33,1.62,5.01,4.37,1.63,1.02614,1.40775
E0,2024-08-24,Aston Villa,Arsenal,0.0,2.0,A,0.0,0.0,D,11.0,9.0,3.0,4.0,8.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0,4.33,3.8,1.75,4.41,3.92,1.78,1.31664,1.41399
E0,2024-08-24,Man City,Ipswich,4.0,1.0,H,3.0,1.0,H,14.0,1.0,5.0,1.0,4.0,15.0,10.0,1.0,2.0,3.0,0.0,0.0,1.08,12.0,21.0,1.09,12.17,26.97,3.07818,0.479999
E0,2024-08-24,Southampton,Nott'm Forest,0.0,1.0,A,0.0,0.0,D,5.0,23.0,1.0,8.0,14.0,14.0,4.0,10.0,3.0,3.0,0.0,0.0,2.55,3.3,2.8,2.57,3.32,2.84,0.214952,2.86475
E0,2024-08-24,Tottenham,Everton,4.0,0.0,H,2.0,0.0,H,13.0,10.0,7.0,1.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,1.44,4.75,6.5,1.44,4.95,6.75,2.61143,0.648869
E0,2024-08-24,Brighton,Man United,2.0,1.0,H,1.0,0.0,H,14.0,11.0,5.0,4.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,2.5,3.7,2.63,2.5,3.72,2.69,2.14153,1.28556
E0,2024-08-24,Fulham,Leicester,2.0,1.0,H,1.0,1.0,D,18.0,10.0,6.0,4.0,14.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0,1.8,3.75,4.2,1.83,3.73,4.38,1.96218,0.857005
E0,2024-08-24,Crystal Palace,West Ham,0.0,2.0,A,0.0,0.0,D,14.0,18.0,2.0,3.0,9.0,17.0,3.0,3.0,1.0,1.0,0.0,0.0,2.15,3.6,3.2,2.17,3.63,3.25,1.3761,1.53421
E0,2024-08-25,Bournemouth,Newcastle,1.0,1.0,D,1.0,0.0,H,16.0,14.0,4.0,5.0,19.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,2.9,3.8,2.2,2.99,3.8,2.25,2.53513,1.89287
E0,2024-08-25,Wolves,Chelsea,2.0,6.0,A,2.0,2.0,D,12.0,14.0,4.0,8.0,13.0,13.0,5.0,5.0,2.0,3.0,0.0,0.0,4.33,4.0,1.75,4.37,4.0,1.77,2.4181,2.02935
E0,2024-08-25,Liverpool,Brentford,2.0,0.0,H,1.0,0.0,H,19.0,8.0,8.0,2.0,10.0,7.0,9.0,4.0,2.0,3.0,0.0,0.0,1.27,5.75,11.0,1.25,6.78,10.37,2.71877,0.457239
E0,2024-08-31,Leicester,Aston Villa,1.0,2.0,A,0.0,1.0,A,9.0,10.0,3.0,5.0,13.0,21.0,1.0,4.0,4.0,5.0,0.0,0.0,4.5,4.0,1.7,4.62,4.02,1.74,0.774741,2.16385
E0,2024-08-31,Arsenal,Brighton,1.0,1.0,D,1.0,0.0,H,11.0,22.0,7.0,4.0,12.0,7.0,3.0,7.0,3.0,2.0,1.0,0.0,1.33,5.5,8.5,1.35,5.66,8.11,2.41798,1.81748
E0,2024-08-31,Brentford,Southampton,3.0,1.0,H,1.0,0.0,H,20.0,18.0,7.0,6.0,10.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0,1.75,3.9,4.33,1.77,3.97,4.46,3.86281,1.64713
E0,2024-08-31,Everton,Bournemouth,2.0,3.0,A,0.0,0.0,D,18.0,17.0,8.0,7.0,6.0,1.0,8.0,4.0,2.0,1.0,0.0,0.0,2.75,3.4,2.55,2.78,3.4,2.59,2.55629,2.95688
E0,2024-08-31,Ipswich,Fulham,1.0,1.0,D,1.0,1.0,D,11.0,9.0,4.0,4.0,15.0,15.0,8.0,6.0,2.0,3.0,0.0,0.0,3.0,3.5,2.3,3.1,3.5,2.31,0.707048,1.18883
E0,2024-08-31,Nott'm Forest,Wolves,1.0,1.0,D,1.0,1.0,D,16.0,11.0,5.0,3.0,15.0,18.0,7.0,3.0,3.0,4.0,0.0,0.0,2.0,3.7,3.7,2.03,3.66,3.65,1.41069,0.937632
E0,2024-08-31,West Ham,Man City,1.0,3.0,A,1.0,2.0,A,10.0,23.0,2.0,8.0,10.0,3.0,3.0,11.0,3.0,2.0,0.0,0.0,7.0,5.5,1.38,7.57,5.49,1.38,0.947201,3.19297
E0,2024-09-01,Chelsea,Crystal Palace,1.0,1.0,D,1.0,0.0,H,13.0,9.0,7.0,3.0,9.0,13.0,4.0,5.0,4.0,2.0,0.0,0.0,1.6,4.33,5.0,1.63,4.4,5.01,2.97743,0.459708
E0,2024-09-01,Newcastle,Tottenham,2.0,1.0,H,1.0,0.0,H,9.0,20.0,3.0,6.0,16.0,13.0,7.0,12.0,4.0,4.0,0.0,0.0,2.5,4.0,2.5,2.51,3.97,2.56,1.58694,1.63304
E0,2024-09-01,Man United,Liverpool,0.0,3.0,A,0.0,2.0,A,8.0,11.0,3.0,3.0,7.0,7.0,5.0,2.0,4.0,1.0,0.0,0.0,3.7,4.2,1.85,3.82,4.2,1.85,1.50087,2.10397
E0,2024-09-14,Bournemouth,Chelsea,0.0,1.0,A,0.0,0.0,D,19.0,10.0,7.0,3.0,16.0,9.0,6.0,3.0,6.0,8.0,0.0,0.0,3.4,3.8,2.0,3.33,3.96,2.05,1.53731,0.932726
E0,2024-09-14,Aston Villa,Everton,3.0,2.0,H,1.0,2.0,A,17.0,6.0,8.0,2.0,10.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,1.5,4.2,6.5,1.51,4.48,6.34,3.15876,0.852158
E0,2024-09-14,Liverpool,Nott'm Forest,0.0,1.0,A,0.0,0.0,D,14.0,5.0,5.0,3.0,15.0,6.0,7.0,2.0,4.0,4.0,0.0,0.0,1.22,6.5,12.0,1.22,7.03,12.4,1.17044,0.589532
E0,2024-09-14,Fulham,West Ham,1.0,1.0,D,1.0,0.0,H,21.0,11.0,5.0,3.0,15.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,2.38,3.25,3.0,2.42,3.48,2.92,2.88601,0.682719
E0,2024-09-14,Man City,Brentford,2.0,1.0,H,2.0,1.0,H,18.0,8.0,7.0,5.0,9.0,3.0,12.0,3.0,3.0,1.0,0.0,0.0,1.18,8.0,12.0,1.17,8.2,14.79,1.55279,1.05094
E0,2024-09-14,Brighton,Ipswich,0.0,0.0,D,0.0,0.0,D,21.0,6.0,6.0,1.0,14.0,16.0,9.0,2.0,4.0,3.0,0.0,0.0,1.38,5.0,7.5,1.38,5.16,7.89,1.75696,0.721323
E0,2024-09-14,Southampton,Man United,0.0,3.0,A,0.0,2.0,A,6.0,20.0,4.0,10.0,11.0,14.0,0.0,7.0,1.0,4.0,1.0,0.0,4.5,4.0,1.7,4.56,4.04,1.74,1.35593,3.02693
E0,2024-09-14,Crystal Palace,Leicester,2.0,2.0,D,0.0,1.0,A,20.0,9.0,4.0,4.0,11.0,15.0,5.0,2.0,0.0,3.0,0.0,0.0,1.62,4.0,5.5,1.63,4.14,5.38,2.88716,1.65187
E0,2024-09-15,Tottenham,Arsenal,0.0,1.0,A,0.0,0.0,D,15.0,7.0,5.0,4.0,13.0,10.0,7.0,6.0,5.0,3.0,0.0,0.0,3.0,3.5,2.3,2.99,3.59,2.33,0.792595,1.1209
E0,2024-09-15,Wolves,Newcastle,1.0,2.0,A,1.0,0.0,H,12.0,14.0,5.0,6.0,17.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,3.4,3.5,2.1,3.36,3.69,2.11,1.46969,1.48343
E0,2024-09-21,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,9.0,15.0,4.0,6.0,7.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0,2.88,3.75,2.3,2.85,3.72,2.36,1.66928,2.35056
E0,2024-09-21,Tottenham,Brentford,3.0,1.0,H,2.0,1.0,H,23.0,6.0,10.0,6.0,11.0,9.0,9.0,4.0,3.0,1.0,0.0,0.0,1.55,4.5,5.5,1.55,4.72,5.41,3.89481,0.893565
E0,2024-09-21,Southampton,Ipswich,1.0,1.0,D,1.0,0.0,H,11.0,13.0,3.0,6.0,16.0,16.0,2.0,10.0,4.0,4.0,0.0,0.0,2.25,3.5,3.2,2.25,3.52,3.17,2.89813,1.645
E0,2024-09-21,Leicester,Everton,1.0,1.0,D,0.0,1.0,A,12.0,16.0,2.0,5.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,2.45,3.4,2.88,2.52,3.44,2.82,1.33793,1.82377
E0,2024-09-21,Liverpool,Bournemouth,3.0,0.0,H,3.0,0.0,H,19.0,19.0,13.0,6.0,10.0,12.0,3.0,9.0,1.0,4.0,0.0,0.0,1.3,6.25,9.0,1.29,6.31,9.35,2.43731,1.46979
E0,2024-09-21,Aston Villa,Wolves,3.0,1.0,H,0.0,1.0,A,9.0,10.0,4.0,4.0,11.0,16.0,6.0,5.0,3.0,6.0,0.0,0.0,1.57,4.2,5.25,1.59,4.39,5.35,2.37351,0.520117
E0,2024-09-21,West Ham,Chelsea,0.0,3.0,A,0.0,2.0,A,15.0,12.0,7.0,5.0,17.0,9.0,6.0,5.0,5.0,2.0,0.0,0.0,3.6,3.9,1.95,3.49,3.89,2.01,0.758267,2.39727
E0,2024-09-21,Fulham,Newcastle,3.0,1.0,H,2.0,0.0,H,22.0,15.0,11.0,4.0,16.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,3.4,2.4,2.86,3.51,2.45,3.21141,1.09768
E0,2024-09-22,Brighton,Nott'm Forest,2.0,2.0,D,2.0,1.0,H,14.0,4.0,3.0,3.0,12.0,11.0,9.0,1.0,3.0,4.0,0.0,1.0,1.75,3.75,4.75,1.86,3.83,4.21,1.56836,1.36923
E0,2024-09-22,Man City,Arsenal,2.0,2.0,D,1.0,2.0,A,33.0,5.0,11.0,3.0,7.0,10.0,8.0,2.0,3.0,4.0,0.0,1.0,1.8,3.6,4.5,1.83,3.62,4.52,2.75588,1.28411
E0,2024-09-28,Wolves,Liverpool,1.0,2.0,A,0.0,1.0,A,8.0,10.0,3.0,6.0,16.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0,8.0,5.75,1.33,8.05,5.55,1.35,0.748925,2.11724
E0,2024-09-28,Everton,Crystal Palace,2.0,1.0,H,0.0,1.0,A,8.0,17.0,2.0,5.0,13.0,11.0,5.0,8.0,2.0,1.0,0.0,0.0,2.7,3.3,2.63,2.73,3.39,2.63,1.10959,1.12358
E0,2024-09-28,Newcastle,Man City,1.0,1.0,D,0.0,1.0,A,11.0,16.0,4.0,6.0,14.0,10.0,5.0,6.0,4.0,4.0,0.0,0.0,5.25,4.33,1.6,5.09,4.47,1.61,1.34344,1.26516
E0,2024-09-28,Arsenal,Leicester,4.0,2.0,H,2.0,0.0,H,36.0,5.0,16.0,3.0,11.0,6.0,17.0,0.0,2.0,4.0,0.0,0.0,1.17,8.0,15.0,1.18,7.82,15.12,6.05305,0.337909
E0,2024-09-28,Brentford,West Ham,1.0,1.0,D,1.0,0.0,H,8.0,19.0,3.0,3.0,2.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0,2.2,3.5,3.2,2.23,3.62,3.16,0.370222,0.878617
E0,2024-09-28,Chelsea,Brighton,4.0,2.0,H,4.0,2.0,H,15.0,15.0,7.0,5.0,11.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0,1.73,4.2,4.2,1.74,4.23,4.35,3.65839,1.20712
E0,2024-09-28,Nott'm Forest,Fulham,0.0,1.0,A,0.0,0.0,D,11.0,14.0,1.0,2.0,11.0,15.0,6.0,5.0,2.0,4.0,0.0,0.0,2.38,3.3,3.0,2.4,3.34,3.07,0.614351,1.43592
E0,2024-09-29,Ipswich,Aston Villa,2.0,2.0,D,1.0,2.0,A,15.0,7.0,5.0,3.0,10.0,14.0,10.0,0.0,4.0,1.0,0.0,0.0,4.0,3.75,1.85,4.15,3.77,1.87,1.84608,1.14494
E0,2024-09-29,Man United,Tottenham,0.0,3.0,A,0.0,1.0,A,11.0,24.0,2.0,10.0,16.0,14.0,5.0,3.0,5.0,3.0,1.0,0.0,2.35,3.75,2.75,2.36,3.89,2.77,0.600721,5.4072
E0,2024-09-30,Bournemouth,Southampton,3.0,1.0,H,3.0,0.0,H,14.0,9.0,6.0,3.0,19.0,12.0,7.0,4.0,2.0,5.0,0.0,0.0,1.65,4.1,5.0,1.65,4.29,4.91,1.44215,0.696068
E0,2024-10-05,Crystal Palace,Liverpool,0.0,1.0,A,0.0,1.0,A,9.0,16.0,5.0,4.0,7.0,15.0,3.0,8.0,4.0,2.0,0.0,0.0,6.0,4.5,1.5,6.36,4.65,1.49,0.609481,2.07332
E0,2024-10-05,Arsenal,Southampton,3.0,1.0,H,0.0,0.0,D,29.0,8.0,6.0,2.0,10.0,9.0,13.0,1.0,0.0,3.0,0.0,0.0,1.14,9.0,17.0,1.14,9.2,18.63,3.25165,1.27313
E0,2024-10-05,Brentford,Wolves,5.0,3.0,H,4.0,2.0,H,19.0,17.0,12.0,6.0,9.0,10.0,10.0,3.0,2.0,3.0,0.0,0.0,2.05,3.6,3.4,2.09,3.64,3.47,4.13513,0.696254
E0,2024-10-05,Leicester,Bournemouth,1.0,0.0,H,1.0,0.0,H,6.0,17.0,2.0,2.0,12.0,14.0,0.0,9.0,4.0,1.0,0.0,0.0,3.1,3.75,2.15,3.24,3.66,2.17,0.912063,1.94963
E0,2024-10-05,Man City,Fulham,3.0,2.0,H,1.0,1.0,D,20.0,11.0,7.0,4.0,4.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0,1.25,7.0,9.5,1.24,6.85,11.11,1.36684,2.75846
E0,2024-10-05,West Ham,Ipswich,4.0,1.0,H,2.0,1.0,H,23.0,9.0,13.0,2.0,12.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,1.8,3.8,4.33,1.8,3.96,4.25,4.39402,1.18463
E0,2024-10-05,Everton,Newcastle,0.0,0.0,D,0.0,0.0,D,8.0,14.0,2.0,3.0,12.0,8.0,0.0,10.0,1.0,2.0,0.0,0.0,3.2,3.6,2.2,3.15,3.62,2.23,0.692214,1.79048
E0,2024-10-06,Chelsea,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,22.0,16.0,8.0,9.0,12.0,11.0,11.0,3.0,6.0,2.0,0.0,1.0,1.48,4.5,6.5,1.48,4.73,6.32,2.27752,1.66654
E0,2024-10-06,Brighton,Tottenham,3.0,2.0,H,0.0,2.0,A,11.0,13.0,4.0,3.0,14.0,10.0,4.0,7.0,2.0,2.0,0.0,0.0,2.9,4.0,2.2,2.9,4.01,2.23,1.97217,1.09279
E0,2024-10-06,Aston Villa,Man United,0.0,0.0,D,0.0,0.0,D,11.0,10.0,1.0,4.0,12.0,11.0,6.0,3.0,1.0,5.0,0.0,0.0,2.2,3.75,3.0,2.21,3.82,3.06,0.532809,0.448537
E0,2024-10-19,Newcastle,Brighton,0.0,1.0,A,0.0,1.0,A,21.0,10.0,6.0,5.0,11.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,1.95,3.7,3.6,2.01,3.88,3.51,1.93657,1.6779
E0,2024-10-19,Tottenham,West Ham,4.0,1.0,H,1.0,1.0,D,22.0,11.0,7.0,4.0,10.0,15.0,13.0,5.0,1.0,3.0,0.0,1.0,1.5,5.0,5.25,1.5,4.91,5.73,1.44052,0.858803
E0,2024-10-19,Fulham,Aston Villa,1.0,3.0,A,1.0,1.0,D,10.0,14.0,4.0,5.0,8.0,11.0,6.0,11.0,3.0,3.0,1.0,1.0,2.45,3.5,2.8,2.44,3.5,2.89,2.63074,1.43595
E0,2024-10-19,Ipswich,Everton,0.0,2.0,A,0.0,2.0,A,13.0,11.0,2.0,8.0,12.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0,2.4,3.42,3.01,1.174,1.60804
E0,2024-10-19,Man United,Brentford,2.0,1.0,H,0.0,1.0,A,23.0,8.0,11.0,2.0,14.0,5.0,9.0,2.0,2.0,2.0,0.0,0.0,1.7,4.2,4.5,1.71,4.28,4.48,1.76555,0.892843
E0,2024-10-19,Bournemouth,Arsenal,2.0,0.0,H,0.0,0.0,D,13.0,6.0,4.0,1.0,12.0,11.0,7.0,4.0,1.0,1.0,0.0,1.0,5.0,3.9,1.65,4.94,4.09,1.68,2.18419,0.740758
E0,2024-10-19,Southampton,Leicester,2.0,3.0,A,2.0,0.0,H,14.0,18.0,7.0,4.0,10.0,10.0,10.0,6.0,5.0,3.0,1.0,0.0,2.3,3.5,3.0,2.33,3.54,3.03,2.42776,2.83826
E0,2024-10-20,Liverpool,Chelsea,2.0,1.0,H,1.0,0.0,H,9.0,12.0,5.0,2.0,12.0,13.0,1.0,6.0,4.0,3.0,0.0,0.0,1.62,4.1,5.0,1.63,4.39,4.89,2.22517,1.33904
E0,2024-10-20,Wolves,Man City,1.0,2.0,A,1.0,1.0,D,3.0,22.0,2.0,7.0,8.0,5.0,1.0,18.0,4.0,1.0,0.0,0.0,8.0,6.0,1.33,8.88,5.85,1.31,0.761217,1.36569
E0,2024-10-21,Nott'm Forest,Crystal Palace,1.0,0.0,H,0.0,0.0,D,20.0,20.0,6.0,7.0,9.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0,2.3,3.5,3.0,2.36,3.31,3.11,1.88573,0.835001
E0,2024-10-25,Leicester,Nott'm Forest,1.0,3.0,A,1.0,1.0,D,11.0,20.0,1.0,5.0,16.0,9.0,6.0,7.0,5.0,2.0,0.0,0.0,3.0,3.3,2.4,3.09,3.32,2.41,0.832415,2.54488
E0,2024-10-26,Aston Villa,Bournemouth,1.0,1.0,D,0.0,0.0,D,18.0,11.0,8.0,3.0,12.0,14.0,9.0,7.0,7.0,6.0,0.0,0.0,1.85,3.9,3.8,1.86,3.97,3.97,1.974,0.328651
E0,2024-10-26,Brentford,Ipswich,4.0,3.0,H,2.0,2.0,D,20.0,11.0,9.0,5.0,7.0,10.0,5.0,5.0,0.0,1.0,0.0,1.0,1.65,4.33,4.75,1.67,4.27,4.86,4.09663,1.65698
E0,2024-10-26,Brighton,Wolves,2.0,2.0,D,1.0,0.0,H,19.0,14.0,6.0,7.0,12.0,10.0,9.0,6.0,3.0,3.0,0.0,0.0,1.62,4.5,4.5,1.64,4.32,4.94,1.51347,1.11074
E0,2024-10-26,Man City,Southampton,1.0,0.0,H,1.0,0.0,H,22.0,5.0,8.0,2.0,9.0,9.0,12.0,1.0,1.0,3.0,0.0,0.0,1.11,10.0,17.0,1.11,10.94,21.04,3.16286,0.369989
E0,2024-10-26,Everton,Fulham,1.0,1.0,D,0.0,0.0,D,10.0,14.0,5.0,3.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,2.75,3.25,2.63,2.76,3.37,2.6,0.884845,1.49531
E0,2024-10-27,West Ham,Man United,2.0,1.0,H,0.0,0.0,D,12.0,18.0,3.0,5.0,6.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,2.88,3.75,2.3,2.89,3.71,2.33,2.99312,2.62598
