Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2025-01-15,Newcastle,Wolves,3.0,1.4,3.0,1.6,0.2,1.4,6.8,4.6,1609.0011889666416,1441.1630868151738,11.0,9.0,2.2,1.36,5.5,8.0,2,H
2025-01-15,Everton,Aston Villa,0.6,1.4,0.2,1.4,0.8,1.8,1.8,3.6,1474.6617769814177,1589.857135488578,11.0,11.0,0.2,3.25,3.2,2.3,0,A
2025-01-15,Leicester,Crystal Palace,0.0,1.6,0.4,1.4,2.8,1.6,2.6,6.2,1415.850003573821,1518.5787872731348,11.0,11.0,1.2,3.9,3.6,1.91,0,A
2025-01-16,Ipswich,Brighton,1.4,0.8,1.2,1.0,1.6,1.4,3.2,5.2,1474.0398488604146,1539.677706331838,11.0,12.0,1.0,3.9,3.7,1.91,0,A
2025-01-16,Man United,Southampton,0.8,0.2,0.8,0.2,2.0,2.6,3.6,2.6,1549.4735652156266,1321.4828377443216,11.0,12.0,1.8,1.29,6.0,9.5,2,H
2025-01-18,Arsenal,Aston Villa,2.6,2.0,2.4,1.4,0.8,1.4,4.6,3.8,1731.5486590911494,1596.6579273252164,3.0,3.0,1.8,1.5,4.1,7.0,1,D
2025-01-18,West Ham,Crystal Palace,1.4,1.6,1.2,1.2,2.4,1.4,2.6,6.0,1511.174888390478,1525.7052702533344,4.0,3.0,0.8,2.6,3.5,2.63,0,A
2025-01-18,Leicester,Fulham,0.0,1.2,0.4,1.6,2.4,1.6,3.2,5.4,1408.7235205936213,1527.6700041680983,3.0,4.0,0.6,4.33,3.7,1.8,0,A
2025-01-18,Brentford,Liverpool,1.0,2.2,1.6,3.4,1.4,1.4,5.0,9.0,1503.2178276400048,1735.102294283605,4.0,4.0,0.6,6.5,5.0,1.42,0,A
2025-01-18,Newcastle,Bournemouth,3.0,1.8,2.8,1.6,0.2,0.8,5.6,5.8,1614.5141449434584,1542.249900133406,3.0,4.0,0.8,1.62,4.2,5.0,0,A
2025-01-19,Ipswich,Man City,0.8,1.6,0.8,2.0,1.8,1.2,2.8,6.2,1465.9068985694646,1708.3288917023508,3.0,5.0,1.0,7.5,5.25,1.36,0,A
2025-01-19,Everton,Tottenham,0.4,0.2,0.2,1.4,1.0,2.6,2.4,3.6,1467.8609851447793,1532.044187432573,4.0,4.0,0.4,2.8,3.5,2.45,2,H
2025-01-19,Man United,Brighton,0.8,1.4,1.0,1.2,2.0,0.8,4.8,5.2,1553.715208240693,1547.810656622788,3.0,3.0,0.6,2.1,3.6,3.3,0,A
2025-01-19,Nott'm Forest,Southampton,2.6,0.2,1.8,0.4,0.2,2.2,4.4,3.0,1557.793067252831,1317.2411947192552,5.0,3.0,3.0,1.38,4.75,8.0,2,H
2025-01-20,Chelsea,Wolves,0.6,1.4,0.8,1.4,1.4,1.6,5.8,4.8,1606.6070168269691,1435.650130838357,6.0,5.0,1.2,1.36,5.75,6.5,2,H
2025-01-25,Bournemouth,Nott'm Forest,1.8,2.6,1.8,2.0,1.0,0.6,6.8,4.2,1554.3003489445491,1561.7980823178752,7.0,6.0,1.8,2.05,3.7,3.4,2,H
2025-01-25,Brighton,Everton,1.8,0.8,1.6,0.8,0.8,1.4,4.6,2.8,1557.9805869201252,1479.6875946140142,6.0,6.0,1.6,1.67,3.75,5.5,0,A
2025-01-25,Liverpool,Ipswich,2.2,0.8,2.6,0.8,0.8,2.2,8.2,3.2,1739.2695111070436,1461.9362535384819,7.0,6.0,1.0,1.08,12.0,15.0,2,H
2025-01-25,Southampton,Newcastle,0.0,2.4,0.8,2.2,2.8,1.0,3.6,5.2,1313.236179654211,1602.4636961323154,6.0,7.0,0.2,6.5,5.25,1.42,0,A
2025-01-25,Wolves,Arsenal,0.8,2.2,1.0,1.8,2.2,1.0,4.8,4.6,1430.2085781003047,1727.8501813927658,5.0,7.0,0.0,7.0,4.5,1.45,0,A
2025-01-25,Man City,Chelsea,2.2,1.0,3.0,1.4,0.8,1.6,6.8,6.2,1712.2995367333335,1612.0485695650214,6.0,5.0,2.2,2.05,4.0,3.3,2,H
2025-01-26,Crystal Palace,Brentford,2.2,1.0,1.4,1.6,0.4,1.4,6.2,5.6,1535.287295904339,1499.0506108165662,8.0,8.0,1.2,2.05,3.75,3.3,0,A
2025-01-26,Tottenham,Leicester,0.2,0.0,1.2,0.4,2.0,2.2,3.8,3.0,1520.217577963338,1402.019307221377,7.0,8.0,2.0,1.45,5.5,5.5,0,A
2025-01-26,Aston Villa,West Ham,1.6,1.2,1.4,1.0,1.6,2.6,3.4,1.8,1600.3564050236,1501.5928627394733,8.0,8.0,1.6,1.53,4.33,5.75,1,D
2025-01-26,Fulham,Man United,1.6,0.8,2.0,1.2,1.6,2.0,4.8,3.6,1534.3742175403427,1543.5452779433558,8.0,7.0,0.6,2.3,3.4,3.1,0,A
2025-02-01,Nott'm Forest,Brighton,2.0,1.6,1.8,1.6,1.6,1.0,4.4,3.4,1551.5823136980064,1545.7645181259848,7.0,7.0,1.0,2.38,3.5,2.8,2,H
2025-02-01,Newcastle,Fulham,2.4,1.0,2.2,1.6,1.2,1.6,5.4,4.0,1605.6457292894154,1524.6381205869336,7.0,6.0,2.4,1.7,4.0,4.75,0,A
2025-02-01,Bournemouth,Liverpool,2.2,2.2,2.8,2.8,1.0,0.8,8.0,8.0,1564.516117564418,1742.6390543445066,7.0,7.0,0.6,4.5,4.33,1.67,0,A
2025-02-01,Ipswich,Southampton,0.8,0.0,1.0,1.0,2.8,3.2,3.8,3.6,1458.566710301019,1310.0541464971107,7.0,7.0,1.0,1.95,3.6,3.8,0,A
2025-02-01,Wolves,Aston Villa,0.2,1.8,0.6,1.6,2.4,1.2,4.8,4.0,1427.1540170184269,1597.5879330304451,7.0,6.0,1.0,3.3,3.6,2.1,2,H
2025-02-01,Everton,Leicester,1.2,0.6,0.8,0.6,1.2,1.8,2.4,3.4,1491.9036634081547,1415.2958841571897,7.0,6.0,1.2,1.75,3.75,4.5,2,H
2025-02-02,Brentford,Tottenham,1.4,0.2,2.0,1.4,1.6,2.2,6.2,4.2,1510.0898210128335,1506.9410010275253,7.0,7.0,1.0,2.1,3.9,3.2,0,A
2025-02-02,Man United,Crystal Palace,1.4,2.0,1.4,1.6,1.6,0.8,3.0,6.4,1553.2813748967649,1524.2480857080718,7.0,7.0,1.0,2.0,3.5,3.8,0,A
2025-02-02,Arsenal,Man City,2.2,2.6,1.8,3.4,1.0,0.8,4.2,7.0,1730.9047424746436,1719.4915815111385,8.0,8.0,1.0,1.95,3.5,4.0,2,H
2025-02-03,Chelsea,West Ham,1.0,0.8,1.4,1.0,1.8,2.8,5.4,2.2,1604.8565247872164,1504.3613347326282,9.0,8.0,2.0,1.36,4.75,8.0,2,H
2025-02-12,Everton,Liverpool,1.8,2.2,1.6,2.2,0.8,0.8,3.4,6.8,1499.7337661832776,1747.9187549982391,11.0,11.0,0.8,7.5,4.5,1.44,1,D
2025-02-14,Brighton,Chelsea,1.4,1.6,1.2,1.8,2.0,1.6,3.6,5.0,1535.9319520941094,1612.042095777211,13.0,11.0,1.2,2.7,3.6,2.45,2,H
2025-02-15,Aston Villa,Ipswich,1.6,0.2,1.2,0.8,1.2,3.2,3.8,3.8,1583.04141845207,1444.5348004669925,14.0,14.0,1.0,1.4,4.75,7.0,1,D
2025-02-15,Man City,Newcastle,2.0,1.8,3.2,2.0,1.8,1.6,6.8,5.4,1709.8199605799814,1593.355494558869,13.0,14.0,2.2,1.95,4.2,3.3,2,H
2025-02-15,Crystal Palace,Everton,2.0,2.0,1.6,2.0,0.6,1.0,5.0,4.0,1535.0817912501411,1505.8676388548868,13.0,3.0,0.4,1.8,3.4,5.0,0,A
2025-02-15,West Ham,Brentford,0.8,1.4,1.2,1.8,2.2,1.4,3.2,6.6,1497.1757637426335,1499.999193169683,12.0,13.0,0.8,2.35,3.6,2.88,0,A
2025-02-15,Southampton,Bournemouth,0.6,2.0,1.2,2.4,3.0,1.0,3.8,6.8,1324.0860563311371,1559.2364169106854,14.0,14.0,1.2,6.0,4.5,1.5,0,A
2025-02-15,Fulham,Nott'm Forest,1.4,2.0,1.6,2.8,1.4,1.6,3.6,4.8,1536.92835531748,1561.4148797298817,14.0,14.0,2.4,2.2,3.4,3.3,2,H
2025-02-15,Leicester,Arsenal,0.6,2.2,0.6,2.2,2.2,1.0,2.8,4.6,1407.4657813820668,1740.5763634058007,14.0,13.0,0.0,8.5,5.0,1.33,0,A
2025-02-16,Tottenham,Man United,0.6,1.4,1.4,1.4,1.8,1.6,4.0,3.4,1517.0316288706758,1542.4476693546956,14.0,14.0,1.6,2.45,3.75,2.62,2,H
2025-02-16,Liverpool,Wolves,2.2,0.6,2.2,0.6,0.8,2.0,6.4,5.2,1741.78488232663,1441.700531596802,4.0,15.0,2.4,1.15,8.0,12.0,2,H
2025-02-19,Aston Villa,Liverpool,1.2,2.6,1.0,2.4,1.2,0.8,4.0,5.6,1579.2534508227961,1744.8032288495547,4.0,3.0,0.4,3.9,4.0,1.83,1,D
2025-02-21,Leicester,Brentford,0.6,1.4,0.4,1.0,2.2,1.4,2.8,5.4,1404.9030555786658,1509.9179301271652,6.0,6.0,1.6,3.6,3.8,1.91,0,A
2025-02-22,Fulham,Crystal Palace,1.8,1.8,1.6,1.6,1.2,0.8,4.8,5.0,1547.6319695476411,1524.2429164540704,7.0,7.0,1.8,2.05,3.4,3.7,0,A
2025-02-22,Ipswich,Tottenham,0.2,1.2,0.6,1.4,3.0,1.4,3.8,4.6,1448.3227680962664,1527.761859200226,7.0,6.0,3.0,4.1,3.6,1.9,0,A
2025-02-22,Aston Villa,Chelsea,0.8,1.4,1.2,1.6,1.6,2.0,4.2,4.8,1583.687737052502,1599.8858514925773,3.0,8.0,1.4,2.63,3.4,2.6,2,H
2025-02-22,Southampton,Brighton,0.6,1.8,1.4,1.6,2.6,1.8,4.4,3.8,1319.9805194226578,1548.088196378743,7.0,8.0,0.6,6.0,4.1,1.55,0,A
2025-02-22,Bournemouth,Wolves,2.0,0.6,2.8,0.8,1.2,1.8,6.6,4.8,1563.3419538191647,1438.6821850738772,7.0,6.0,2.0,1.53,4.5,5.5,0,A
2025-02-22,Everton,Man United,2.6,1.2,2.4,1.0,1.0,1.4,4.6,3.8,1516.7065136509575,1531.7174390251455,7.0,6.0,0.0,2.5,3.2,2.9,1,D
2025-02-22,Arsenal,West Ham,2.6,0.8,2.4,1.0,0.8,1.6,5.0,3.0,1743.1390892092018,1487.2570267851513,7.0,7.0,2.0,1.27,6.0,10.0,0,A
2025-02-23,Man City,Liverpool,2.0,2.2,3.2,2.4,1.6,1.2,6.8,4.6,1716.5880015854132,1740.368942619849,8.0,4.0,1.0,2.88,3.8,2.25,0,A
2025-02-23,Newcastle,Nott'm Forest,1.2,1.4,1.6,2.4,2.2,2.0,4.8,4.6,1586.5874535534372,1550.7112654997206,8.0,8.0,2.25,1.8,3.8,4.2,2,H
2025-02-25,Brighton,Bournemouth,1.8,1.8,2.0,2.4,1.8,1.0,5.2,6.6,1552.3275899096147,1549.9003908085058,3.0,3.0,2.4,2.0,3.8,3.3,2,H
2025-02-25,Crystal Palace,Aston Villa,1.8,1.2,1.6,1.2,0.8,1.4,5.2,4.6,1534.9150924202013,1594.153618764582,3.0,3.0,1.4,2.45,3.4,2.8,2,H
2025-02-25,Wolves,Fulham,1.2,1.8,1.0,1.2,1.2,1.0,4.4,3.8,1452.1237480845361,1536.9597935815102,3.0,3.0,1.6,2.63,3.3,2.63,0,A
2025-02-25,Chelsea,Southampton,1.2,0.6,1.4,1.2,2.0,2.8,4.2,3.6,1589.4199697804972,1315.7411258917862,3.0,3.0,1.8,1.17,8.0,13.0,2,H
2025-02-26,Liverpool,Newcastle,2.2,1.2,2.0,1.8,1.0,2.8,4.2,4.8,1749.6855390309302,1595.558508343283,3.0,3.0,2.6,1.5,4.5,5.75,2,H
2025-02-26,Tottenham,Man City,1.8,1.8,2.0,2.8,1.2,1.6,5.4,6.2,1535.5144460552222,1707.271405174332,4.0,3.0,1.4,3.25,4.0,2.0,0,A
2025-02-26,Nott'm Forest,Arsenal,1.2,2.0,2.8,2.0,2.6,0.8,5.0,4.6,1541.7402107098749,1726.868904515542,3.0,4.0,0.6,3.9,3.6,1.95,1,D
2025-02-26,Man United,Ipswich,0.8,0.2,0.8,0.8,1.6,3.4,2.6,4.2,1531.2856584924068,1440.5701812412701,4.0,4.0,1.0,1.53,4.33,6.0,2,H
2025-02-26,Brentford,Everton,1.8,2.2,1.4,2.2,1.0,1.0,5.4,5.0,1516.9841620004242,1517.1382941836962,5.0,4.0,0.4,2.0,3.7,3.5,1,D
2025-02-27,West Ham,Leicester,0.8,0.6,0.6,0.4,1.2,2.6,2.8,2.6,1503.527211478811,1397.8368237054067,5.0,6.0,0.8,1.62,4.2,5.0,2,H
2025-03-08,Liverpool,Southampton,2.2,0.6,2.0,0.8,1.0,3.0,3.4,3.2,1755.5191892348357,1312.3122297592274,10.0,11.0,2.6,1.1,9.0,19.0,2,H
2025-03-08,Crystal Palace,Ipswich,1.8,0.2,2.0,1.2,1.0,2.8,5.0,4.0,1546.6037819318096,1433.1234235920042,11.0,10.0,3.0,1.45,4.75,6.25,2,H
2025-03-08,Wolves,Everton,1.2,1.8,1.0,2.2,1.0,1.2,4.6,5.6,1444.518127320543,1517.1338579031428,11.0,10.0,2.0,2.6,3.1,2.88,1,D
2025-03-08,Nott'm Forest,Man City,0.8,1.8,2.2,1.8,2.2,1.6,4.4,5.4,1546.6157252757305,1712.6947341991367,10.0,10.0,0.25,4.0,3.75,1.85,2,H
2025-03-08,Brentford,Aston Villa,2.0,1.0,1.6,1.2,0.8,2.0,4.8,4.2,1516.9885982809776,1582.4649292529737,10.0,11.0,0.4,2.2,3.8,2.9,0,A
2025-03-08,Brighton,Fulham,1.8,1.8,1.8,1.2,1.8,1.2,5.4,4.4,1562.2577306402502,1544.5654143455033,11.0,11.0,0.2,1.95,3.6,3.75,2,H
2025-03-09,Chelsea,Leicester,1.2,0.6,1.6,0.4,1.8,2.6,4.8,2.2,1592.848865913056,1390.7883510694958,12.0,10.0,2.6,1.18,8.0,12.0,2,H
2025-03-09,Man United,Arsenal,1.4,2.0,1.2,1.6,1.4,0.4,3.6,3.6,1538.7324161416727,1721.9933899496864,11.0,11.0,0.6,5.75,3.5,1.7,1,D
2025-03-09,Tottenham,Bournemouth,1.8,1.2,1.6,1.8,0.8,1.2,5.4,5.6,1530.0911170304173,1539.9702500778703,11.0,12.0,1.8,2.7,3.9,2.35,1,D
2025-03-10,West Ham,Newcastle,1.4,1.2,1.0,1.6,0.8,2.4,3.2,3.8,1510.575684114722,1589.7248581393774,11.0,12.0,1.0,3.25,3.4,2.2,0,A
2025-03-15,Everton,West Ham,1.4,1.2,1.6,0.8,1.4,0.8,5.0,2.8,1515.0737198666282,1502.815172759839,7.0,5.0,1.4,2.05,3.2,3.9,1,D
2025-03-15,Ipswich,Nott'm Forest,0.2,1.4,1.0,2.4,2.2,1.2,5.0,4.4,1426.2782524941726,1561.0622405771392,7.0,7.0,0.0,3.75,3.5,2.0,0,A
2025-03-15,Man City,Brighton,1.2,2.4,1.2,2.2,1.6,1.8,4.8,6.0,1698.248218897728,1571.7489445465196,7.0,7.0,2.0,1.67,4.33,4.5,1,D
2025-03-15,Southampton,Wolves,0.6,1.4,0.8,1.2,3.0,1.0,3.0,4.4,1310.8654516160432,1446.5782653570577,7.0,7.0,0.0,3.7,3.4,2.0,0,A
2025-03-15,Bournemouth,Brentford,0.8,1.4,1.2,1.2,1.6,0.8,5.2,4.2,1539.6859823793973,1508.851160556484,6.0,7.0,0.4,1.73,4.2,4.2,0,A
2025-03-16,Arsenal,Chelsea,1.6,1.8,1.6,1.6,0.6,1.2,4.2,5.4,1717.158961519218,1597.6107597412804,7.0,7.0,2.2,1.8,3.6,4.5,2,H
2025-03-16,Fulham,Tottenham,1.8,2.0,1.4,1.8,1.4,0.8,4.0,5.0,1535.074200439234,1530.3753847288904,8.0,7.0,0.8,2.0,3.75,3.6,2,H
2025-03-16,Leicester,Man United,0.0,1.0,0.0,1.2,2.6,1.6,2.2,4.6,1386.0264572412714,1543.566844572141,7.0,7.0,0.8,4.5,3.5,1.83,0,A
2025-04-01,Wolves,West Ham,1.4,1.4,1.2,0.8,1.2,0.6,4.0,2.8,1452.8593807175141,1503.16785576987,17.0,17.0,0.6,2.5,3.2,2.9,2,H
2025-04-01,Nott'm Forest,Man United,1.4,1.6,1.8,1.8,1.6,1.2,3.8,5.2,1567.3664152542528,1549.3196377482188,17.0,16.0,1.2,2.3,3.4,3.1,2,H
2025-04-01,Arsenal,Fulham,1.6,1.8,0.8,1.4,0.4,1.2,3.6,4.0,1723.8477460803708,1544.9389658965913,16.0,16.0,1.6,1.48,4.33,7.0,2,H
2025-04-02,Southampton,Crystal Palace,0.0,2.4,0.6,2.0,3.2,0.6,2.8,4.8,1304.5843362555868,1553.4489530296412,18.0,25.0,0.2,5.75,3.8,1.62,1,D
2025-04-02,Newcastle,Brentford,1.2,2.0,1.2,1.6,2.2,0.6,2.6,4.2,1597.4853694942603,1519.7363352577568,23.0,18.0,2.4,1.73,4.5,4.0,2,H
2025-04-02,Man City,Leicester,1.4,0.0,1.4,0.0,1.0,2.4,4.6,2.6,1694.760067007865,1380.2736640651935,18.0,17.0,3.0,1.2,8.0,10.0,2,H
2025-04-02,Liverpool,Everton,2.6,1.4,2.2,1.4,0.8,1.2,4.0,5.4,1756.96596737802,1514.7210368565973,25.0,18.0,1.6,1.36,5.0,8.0,2,H
2025-04-02,Bournemouth,Ipswich,0.8,0.2,1.4,1.2,1.6,2.6,5.6,4.6,1528.8008076781246,1419.974077817059,18.0,18.0,3.0,1.36,5.25,7.5,0,A
2025-04-02,Brighton,Aston Villa,2.6,1.6,2.6,1.4,0.8,1.6,5.6,4.4,1575.2370964363827,1590.6023669774672,18.0,25.0,0.8,2.05,3.8,3.25,0,A
2025-04-03,Chelsea,Tottenham,1.2,1.4,1.2,1.4,1.2,1.2,5.2,5.4,1590.9219751801277,1520.510619271533,18.0,18.0,2.0,1.65,4.5,4.5,2,H
2025-04-05,Crystal Palace,Brighton,2.0,2.0,1.8,2.0,0.8,1.4,4.8,5.4,1547.302893538439,1565.6790563768502,3.0,3.0,1.0,2.35,3.6,2.8,2,H
2025-04-05,Aston Villa,Nott'm Forest,2.0,2.0,1.8,1.8,1.4,1.2,4.2,3.8,1600.1604070369997,1576.8474538882465,3.0,4.0,1.4,1.95,3.6,3.7,2,H
2025-04-05,West Ham,Bournemouth,1.4,0.2,0.8,1.0,0.6,1.8,2.4,5.6,1491.7298972735591,1515.7670943257444,4.0,3.0,1.8,3.0,3.5,2.3,1,D
2025-04-05,Ipswich,Wolves,0.6,2.0,1.4,1.2,2.6,0.8,4.4,3.6,1433.007791169439,1464.297339213825,3.0,4.0,3.0,2.7,3.25,2.63,0,A
2025-04-05,Everton,Arsenal,0.8,1.6,1.0,0.8,1.2,0.6,4.2,3.4,1510.7471472111006,1729.1098867755775,3.0,4.0,0.8,5.25,3.25,1.75,1,D
2025-04-06,Man United,Man City,1.6,1.4,1.8,1.0,1.2,1.0,5.2,4.2,1539.8385991142252,1697.5720337395787,5.0,4.0,1.2,3.4,3.6,2.1,1,D
2025-04-06,Tottenham,Southampton,0.8,0.2,1.2,0.6,1.4,2.8,4.4,2.4,1512.5099244044675,1310.7303957467889,3.0,4.0,1.6,1.38,5.5,6.5,2,H
2025-04-06,Brentford,Chelsea,1.4,1.8,1.6,1.4,1.0,0.6,3.8,6.2,1511.9375114034901,1598.9226700471932,4.0,3.0,1.6,3.2,3.6,2.15,1,D
2025-04-06,Fulham,Liverpool,1.2,2.6,1.2,2.0,1.4,0.6,2.6,4.0,1539.6768252013846,1760.9398570235167,5.0,4.0,0.4,4.5,3.5,1.83,2,H
2025-04-07,Leicester,Newcastle,0.0,1.8,0.0,1.4,2.4,2.0,2.2,2.6,1377.4616973334798,1605.284193348527,5.0,5.0,0.8,6.5,4.2,1.48,0,A
2025-04-12,Man City,Crystal Palace,1.6,2.6,1.0,2.0,0.6,0.6,4.2,4.2,1693.320273939362,1557.831309375513,6.0,7.0,2.2,1.5,4.75,5.75,2,H
2025-04-12,Brighton,Leicester,1.4,0.0,1.4,0.0,1.8,2.2,4.0,2.0,1555.1506405397763,1373.2168168885198,7.0,5.0,1.8,1.29,6.0,10.0,1,D
2025-04-12,Nott'm Forest,Everton,2.0,0.8,1.4,0.8,0.8,1.0,3.4,3.0,1567.5174493862,1516.3173216145208,7.0,7.0,1.0,2.1,3.3,3.7,0,A
2025-04-12,Southampton,Aston Villa,0.2,2.4,0.8,1.8,2.6,1.2,3.0,5.0,1305.9626310102524,1609.4904115390461,6.0,7.0,0.6,6.0,4.2,1.55,0,A
2025-04-12,Arsenal,Brentford,1.8,1.0,1.0,0.8,0.6,1.0,4.0,3.0,1723.5397123721573,1514.3901138501647,7.0,6.0,2.6,1.6,4.33,5.0,1,D
2025-04-13,Wolves,Tottenham,2.0,0.8,1.4,1.0,1.0,1.4,4.0,4.8,1473.3991805009896,1517.277689141004,8.0,7.0,2.0,2.2,3.6,3.1,2,H
2025-04-13,Chelsea,Ipswich,2.0,0.6,1.2,1.4,0.2,2.2,5.8,3.8,1596.4700676005186,1423.9059498822744,7.0,8.0,0.0,1.27,7.0,8.5,1,D
2025-04-13,Liverpool,West Ham,2.4,1.0,2.0,1.0,0.8,1.0,4.6,2.6,1745.3123736217192,1492.4206416849818,7.0,8.0,2.6,1.3,6.0,8.0,2,H
2025-04-13,Newcastle,Man United,2.4,1.6,2.0,1.4,1.2,0.8,3.4,5.0,1609.529073793487,1544.0903589144418,6.0,7.0,2.0,1.65,4.2,4.75,2,H
2025-04-14,Bournemouth,Fulham,0.4,1.8,1.4,1.8,2.0,1.4,5.8,3.8,1515.0763499143218,1555.304308603182,9.0,8.0,1.6,2.15,3.5,3.3,2,H
2025-04-16,Newcastle,Crystal Palace,2.4,2.0,2.0,2.0,0.8,1.6,3.6,3.8,1617.6675566576355,1551.5446408473547,3.0,4.0,1.2,1.67,3.9,5.0,2,H
2025-04-19,Aston Villa,Newcastle,2.4,3.0,2.0,3.0,1.0,0.4,5.8,5.0,1612.458308531277,1625.7870360339068,7.0,3.0,0.6,2.3,3.6,2.75,2,H
2025-04-19,Everton,Man City,1.2,1.6,0.8,1.8,0.8,1.0,3.2,5.0,1527.780403955037,1699.6069424675204,7.0,7.0,0.4,3.7,3.6,1.91,0,A
2025-04-19,West Ham,Southampton,0.4,0.2,0.8,0.8,1.4,2.4,3.0,3.0,1488.63831372009,1302.9947340180215,6.0,7.0,1.6,1.48,4.33,6.5,1,D
2025-04-19,Brentford,Brighton,1.0,1.0,0.8,1.4,1.0,2.0,2.8,4.6,1519.7746904124651,1550.3455369453056,7.0,7.0,1.2,2.4,3.75,2.63,2,H
2025-04-19,Crystal Palace,Bournemouth,1.4,1.0,1.2,1.4,2.4,1.6,3.4,5.4,1543.4251614710834,1526.2290570762002,3.0,5.0,1.4,2.45,3.6,2.63,1,D
2025-04-20,Fulham,Chelsea,1.2,1.6,1.4,0.8,1.4,0.6,4.2,5.6,1544.1516014413037,1591.8750504057823,6.0,7.0,1.4,2.7,3.7,2.35,0,A
2025-04-20,Ipswich,Arsenal,0.8,1.8,1.4,1.2,2.0,0.8,4.0,4.4,1428.5009670770107,1718.1551358098568,7.0,8.0,0.0,8.0,4.5,1.4,0,A
2025-04-20,Man United,Wolves,1.0,2.6,1.0,2.0,1.2,1.0,4.8,4.0,1535.9518760502933,1484.6554335975018,7.0,7.0,2.4,2.0,3.6,3.6,0,A
2025-04-20,Leicester,Liverpool,0.2,2.4,0.4,2.0,2.2,1.0,2.8,5.0,1378.0219204829905,1749.0947015866109,8.0,7.0,0.6,11.0,6.25,1.22,0,A
2025-04-21,Tottenham,Nott'm Forest,0.8,1.8,1.4,1.4,2.0,1.0,4.4,4.0,1506.0214360444918,1556.054367045684,8.0,9.0,2.25,2.45,3.6,2.63,0,A
2025-04-22,Man City,Aston Villa,2.2,3.0,2.2,2.6,0.8,0.4,5.8,7.2,1705.028688456167,1622.841752056709,3.0,3.0,1.4,1.8,4.1,3.9,2,H
2025-04-23,Arsenal,Crystal Palace,2.2,1.0,1.8,1.0,0.6,2.4,4.6,2.6,1721.3306027646274,1542.9306215582342,3.0,4.0,3.0,1.4,4.75,7.5,1,D
2025-04-26,Brighton,West Ham,0.4,0.6,1.4,1.0,2.6,1.4,4.4,3.4,1539.4679010376751,1483.7515104274514,7.0,7.0,1.6,1.67,4.2,4.75,2,H
2025-04-26,Chelsea,Everton,1.6,1.0,1.0,0.6,0.8,1.0,5.8,3.0,1600.5100331841377,1522.3586579663904,6.0,7.0,1.6,1.55,4.0,6.0,2,H
2025-04-26,Newcastle,Ipswich,2.4,0.8,3.0,1.4,1.2,2.6,5.0,2.4,1615.4035925084747,1425.32550012224,7.0,6.0,3.0,1.18,7.5,13.0,2,H
2025-04-26,Southampton,Fulham,0.4,1.2,0.8,1.4,2.0,1.4,3.0,4.2,1307.8815373106602,1535.5166186629483,7.0,6.0,1.0,5.25,4.0,1.6,0,A
2025-04-26,Wolves,Leicester,3.0,0.2,2.0,0.4,0.8,2.2,3.8,2.2,1496.121228646167,1375.9091116853756,6.0,6.0,1.2,1.5,4.2,6.25,2,H
2025-04-27,Bournemouth,Man United,1.0,0.8,1.0,0.8,1.2,1.2,4.6,4.0,1526.7235969890494,1524.486081001628,8.0,7.0,1.4,1.67,4.0,4.5,1,D
2025-04-27,Liverpool,Tottenham,2.4,0.6,1.8,1.2,1.0,2.0,6.4,4.8,1751.2075103842258,1497.4516268482914,7.0,6.0,2.4,1.25,6.0,11.0,2,H
2025-05-01,Nott'm Forest,Brentford,1.8,1.6,1.6,1.6,1.2,1.2,3.8,3.8,1564.6241762418845,1530.6523263200957,10.0,12.0,1.0,2.15,3.5,3.25,0,A
2025-05-02,Man City,Wolves,2.6,3.0,2.2,2.2,0.6,0.6,6.4,4.4,1712.7063154640875,1502.7930101121565,10.0,6.0,2.4,1.4,4.75,7.5,2,H
2025-05-03,Arsenal,Bournemouth,1.8,1.2,2.0,1.0,1.0,1.0,5.0,3.8,1716.604108472252,1526.6591969923968,10.0,6.0,2.4,2.05,3.7,3.4,0,A
2025-05-03,Leicester,Southampton,0.2,0.4,0.4,0.8,2.2,2.0,2.0,3.0,1369.2373302193862,1303.6330481619025,7.0,7.0,1.4,2.3,3.6,2.88,2,H
2025-05-03,Aston Villa,Fulham,2.4,1.2,2.6,1.4,0.8,1.6,7.0,4.4,1615.1641250487885,1539.765107811706,11.0,7.0,2.4,1.77,3.75,4.5,2,H
2025-05-03,Everton,Ipswich,0.8,0.8,0.4,1.0,1.0,2.4,2.6,1.6,1514.5708505172324,1420.3088510646342,7.0,7.0,3.0,1.45,4.33,6.5,1,D
2025-05-04,Brentford,Man United,1.6,0.4,1.6,0.4,1.0,1.4,3.6,4.2,1541.627010516456,1524.5504809982806,3.0,7.0,0.8,1.65,4.1,4.75,2,H
2025-05-04,Brighton,Newcastle,0.8,2.4,1.6,3.2,2.6,1.0,5.6,5.2,1547.87786135314,1620.4202415660807,8.0,8.0,1.6,2.88,3.7,2.3,1,D
2025-05-04,West Ham,Tottenham,0.4,0.6,1.2,1.4,1.8,2.6,3.2,4.6,1475.3415501119866,1493.6845320901039,8.0,7.0,1.0,2.1,3.7,3.25,1,D
