Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,Home_xGRolling,Away_xGRolling,Home_xGConcededRolling,Away_xGConcededRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2022-04-10,Leicester,Crystal Palace,2.0,2.2,1.2,2.0,0.8,0.4,4.0,4.6,1.0117698000000002,1.252943,1.7498934000000002,1.1556446,1592.508478296738,1543.569003327405,8.0,6.0,2.2,2.37,3.3,2.9,2,H
2022-04-16,Watford,Brentford,0.6,2.4,0.8,2.4,2.6,0.8,3.0,5.8,0.9832205999999999,2.0109760000000003,1.3888044000000002,0.8824529999999999,1420.3085188842747,1497.63236735982,7.0,6.0,0.0,2.7,3.3,2.55,0,A
2022-04-16,Southampton,Arsenal,0.2,1.2,0.6,0.8,3.0,1.4,4.0,4.0,1.4026752,1.603931,2.1727705999999998,0.8256941999999998,1517.908499846921,1648.9503451111943,7.0,7.0,0.4,3.8,3.6,1.95,2,H
2022-04-16,Man United,Norwich,1.0,0.8,1.0,1.0,1.6,1.6,4.0,4.0,1.0917872,1.061391,1.247788,2.259696,1661.6176184942567,1373.9605486809141,7.0,6.0,2.4,1.25,6.5,10.0,2,H
2022-04-16,Tottenham,Brighton,2.4,0.8,3.2,0.6,1.0,1.4,5.0,2.8,2.1630702,1.2600104,0.9460092,1.7922003999999998,1651.8370907034412,1511.5052836649104,7.0,7.0,1.8,1.53,4.0,6.5,0,A
2022-04-17,Newcastle,Leicester,1.2,2.0,0.8,1.2,1.6,1.0,3.4,3.4,0.7586464000000002,0.8285007999999999,1.4985692,1.8469994,1530.94044294117,1601.1091297214034,9.0,7.0,0.6,2.2,3.4,3.3,2,H
2022-04-17,West Ham,Burnley,1.2,0.6,1.0,0.6,1.6,2.4,3.2,2.2,1.0618656,1.0849150600000002,1.6607392,1.9429879999999997,1598.4139434079004,1476.2990627146091,7.0,7.0,1.4,1.7,3.8,5.0,1,D
2022-04-19,Liverpool,Man United,2.6,1.4,1.8,1.6,0.4,2.0,4.8,5.2,1.8969839999999998,0.9423472,0.9203296,1.5198589999999998,1792.4213588466869,1664.8239157739906,9.0,3.0,2.2,1.4,5.0,7.0,2,H
2022-04-20,Chelsea,Arsenal,2.4,0.6,3.0,0.4,1.0,1.6,7.4,3.6,2.2350579999999995,1.286605,1.0119875999999999,0.9238861999999999,1702.0362357829104,1635.3478834516936,11.0,4.0,1.4,1.83,3.6,4.33,0,A
2022-04-20,Everton,Leicester,1.2,1.4,1.0,1.2,1.2,1.4,2.8,3.0,0.8873916,0.8648918,1.1946964,1.9268094000000002,1495.273713325537,1589.1165309137805,11.0,3.0,1.4,2.25,3.4,3.25,1,D
2022-04-20,Newcastle,Crystal Palace,1.2,1.6,0.8,1.4,1.6,0.6,4.0,4.2,1.1047878,1.3947964,1.247116,0.9876576,1542.933041748793,1534.9683519027396,3.0,10.0,1.4,2.25,3.4,3.25,2,H
2022-04-20,Man City,Brighton,2.2,1.4,1.8,0.6,0.6,1.0,6.6,3.0,1.9370640000000001,1.0722514,0.59311106,1.5933923999999997,1817.1419852582346,1525.3381568601485,10.0,4.0,2.4,1.16,7.0,17.0,2,H
2022-04-21,Burnley,Southampton,0.8,0.8,0.8,0.8,1.8,2.2,2.2,4.4,1.2913426600000002,1.3447952,2.043978,1.8720165999999998,1479.675891656937,1531.5109615064216,4.0,5.0,1.4,2.75,3.25,2.62,2,H
2022-04-23,Brentford,Tottenham,2.4,2.4,2.2,2.8,0.8,0.6,5.6,4.4,1.991762,1.9555702,1.0285469999999999,0.8846202,1505.442839231456,1638.004217508203,7.0,7.0,0.0,4.33,3.5,1.85,1,D
2022-04-23,Man City,Watford,2.2,0.6,2.2,0.6,0.6,2.4,6.0,2.4,1.8559080000000001,1.0247766,0.4624180600000001,1.6128044,1820.2845359468051,1412.4980470126386,3.0,7.0,3.0,1.1,10.0,26.0,2,H
2022-04-23,Norwich,Newcastle,0.8,1.8,1.2,1.0,1.6,1.4,3.4,4.4,1.2662309999999999,1.2091514000000003,2.149042,1.1195296,1370.7542514011802,1552.7038396960909,7.0,3.0,1.6,3.5,3.3,2.15,0,A
2022-04-23,Arsenal,Man United,1.2,1.4,1.2,1.4,1.6,2.0,4.0,5.0,1.554414,0.8920362000000001,0.7872843999999999,1.422925,1647.2440983026277,1658.339799043605,3.0,4.0,1.6,2.05,3.5,3.5,2,H
2022-04-23,Leicester,Aston Villa,1.6,0.6,1.4,1.0,1.2,1.8,3.0,6.0,0.9123364,1.2071729999999998,1.6771174000000002,1.1058078000000002,1586.479339603541,1507.8603252719208,3.0,14.0,1.8,2.8,3.4,2.5,1,D
2022-04-24,Brighton,Southampton,1.4,0.8,0.6,0.6,1.2,2.2,2.6,4.0,0.9698589999999999,1.2487992,1.4024563999999997,2.139056,1522.195606171578,1520.0300000629295,4.0,3.0,1.0,2.1,3.4,3.6,1,D
2022-04-24,Burnley,Wolves,1.4,1.8,1.2,1.8,1.4,1.0,3.2,4.6,1.55576646,1.0863264,1.943648,1.4136668000000001,1491.156853100429,1568.8874812426764,3.0,16.0,1.8,2.7,3.0,2.87,2,H
2022-04-24,Chelsea,West Ham,1.8,1.4,2.6,1.2,1.8,1.6,6.8,3.8,1.8964582,1.3525576,1.2168032,1.5992832,1690.1400209319763,1595.0371144655726,4.0,7.0,1.2,1.5,4.33,6.5,2,H
2022-04-24,Liverpool,Everton,2.6,1.4,2.4,1.2,0.4,1.2,4.8,3.0,1.9111879999999999,1.145576,0.674717,1.209536,1798.9054755770726,1497.9109046357767,5.0,4.0,1.6,1.18,7.0,15.0,2,H
2022-04-25,Crystal Palace,Leeds,1.4,2.0,1.2,1.8,0.6,1.4,3.8,4.4,1.2738239999999998,1.7070739999999998,1.0900310000000002,1.410644,1525.1975539554417,1522.868530481553,5.0,16.0,1.0,2.05,3.5,3.5,1,D
2022-04-28,Man United,Chelsea,0.8,1.8,1.0,2.2,2.2,1.6,4.8,6.4,1.0969042,1.9402161999999996,1.606523,1.1014536,1648.0205476328526,1697.4691161198637,5.0,4.0,1.8,3.2,3.4,2.25,1,D
2022-04-30,Aston Villa,Norwich,0.2,0.8,0.4,1.0,1.8,1.6,4.8,3.2,1.0712334000000001,1.2046186,1.1141292,2.0979979999999996,1510.0853150482606,1365.5597039661648,7.0,7.0,2.4,1.4,4.5,9.0,2,H
2022-04-30,Southampton,Crystal Palace,1.0,1.0,0.8,0.8,2.2,0.6,3.6,3.6,1.1827599999999998,1.089618,2.2549719999999995,1.0226668,1520.092330410006,1525.1305202753722,6.0,5.0,1.6,2.4,3.3,3.1,0,A
2022-04-30,Newcastle,Liverpool,2.4,2.6,1.6,2.4,1.2,0.4,4.6,3.8,1.4326614000000002,1.755358,1.1093,0.633846,1557.8983871311063,1801.9104183404816,7.0,6.0,0.4,8.5,5.0,1.36,0,A
2022-04-30,Watford,Burnley,0.6,2.0,0.8,1.4,2.6,1.0,2.8,4.0,1.0103014,1.798538,2.0387304,1.7382124,1410.7526061960032,1503.3575251385964,7.0,6.0,1.0,2.6,3.3,2.75,0,A
2022-04-30,Wolves,Brighton,1.2,1.6,1.0,1.0,1.2,1.2,4.4,3.6,0.8948328,1.1362029999999999,1.5685236,1.1774172,1556.686809204509,1522.1332758245014,6.0,6.0,1.8,2.7,3.2,2.75,0,A
2022-04-30,Leeds,Man City,2.2,2.2,1.8,2.4,0.8,0.6,4.6,5.6,1.7430772,2.04304,1.479376,0.47532566000000004,1522.9355641616226,1822.0299767634406,5.0,7.0,1.5,8.5,6.0,1.3,0,A
2022-05-01,Everton,Chelsea,0.8,1.4,1.0,2.2,1.6,1.8,2.6,7.0,1.0888064,2.2198082,1.398724,1.1759374,1494.9059618723677,1696.055404539987,7.0,3.0,1.4,5.0,3.6,1.75,2,H
2022-05-01,Tottenham,Leicester,2.0,1.2,2.4,1.0,0.6,1.0,3.0,2.6,1.6487292,0.7037334000000001,0.9393381999999999,1.4508258,1634.3637561839123,1584.2543498272012,8.0,8.0,1.8,1.44,4.75,7.0,2,H
2022-05-01,West Ham,Arsenal,0.8,1.2,0.8,1.6,1.6,1.8,3.4,4.8,1.1134166,1.8337160000000001,1.8584192000000002,1.1338974,1587.7080192776853,1657.56334971338,7.0,8.0,0.2,4.33,3.8,1.8,0,A
2022-05-02,Man United,Brentford,0.8,2.0,1.0,1.8,2.2,0.8,4.4,5.2,1.04017,1.890818,1.884983,0.9670357999999999,1649.4342592127293,1509.0833005557467,4.0,9.0,3.0,1.72,4.0,4.5,2,H
2022-05-07,Liverpool,Tottenham,2.6,2.0,2.2,2.4,0.4,0.6,5.2,3.6,2.046866,1.4698152,0.5500636,0.865172,1805.8520157484315,1642.9314093334274,7.0,6.0,2.6,1.4,5.0,7.0,1,D
2022-05-07,Brentford,Southampton,2.0,0.8,1.6,0.8,1.0,2.4,4.8,3.0,1.6821709999999999,0.9000372000000001,1.0795277999999997,2.1047854,1502.9166439885073,1510.2373310075109,5.0,7.0,0.0,2.15,3.5,3.3,2,H
2022-05-07,Burnley,Aston Villa,2.0,0.8,1.2,0.6,0.8,1.4,4.4,4.6,1.623704,1.3228354,1.4322127999999998,0.8676355999999998,1510.7535164954663,1516.1499466691382,7.0,7.0,1.6,3.0,3.3,2.4,0,A
2022-05-07,Chelsea,Wolves,1.4,0.6,2.0,0.8,1.2,1.8,6.4,4.0,2.2040622,0.8575882,0.9125173999999999,2.070428,1680.8363523233506,1545.6955445859594,6.0,7.0,1.6,1.33,5.0,9.5,1,D
2022-05-07,Crystal Palace,Watford,1.4,0.0,1.2,0.6,0.8,2.8,4.4,2.0,1.146061,0.9086798,0.7446759999999999,2.0613824000000003,1534.9855196778674,1403.3566148391333,7.0,7.0,1.4,1.65,4.0,5.0,2,H
2022-05-07,Brighton,Man United,2.0,1.4,1.6,1.6,1.2,2.0,4.6,4.6,1.240967,1.2559206,1.1837772,1.9498089999999997,1533.124540443051,1655.6009157799688,7.0,5.0,0.0,2.8,3.5,2.45,2,H
2022-05-08,Norwich,West Ham,0.8,0.8,0.8,0.8,1.6,1.4,3.0,3.8,0.9947649999999999,1.0748190000000002,1.936872,1.541742,1359.495072345287,1579.6919555099412,8.0,7.0,0.4,4.5,3.8,1.75,0,A
2022-05-08,Arsenal,Leeds,1.8,1.6,2.0,1.4,1.4,1.4,5.6,3.6,1.8162308,1.3267832,0.9448785999999998,1.801942,1665.579413481124,1519.9025841986008,7.0,8.0,2.3333333333333335,1.45,4.5,7.0,2,H
2022-05-08,Man City,Newcastle,2.6,2.4,3.2,1.4,0.6,0.4,6.0,4.8,2.23786,1.3481016000000001,0.5877412599999999,0.9345500000000001,1825.0629567264623,1553.9567897231564,8.0,8.0,2.6,1.16,7.0,17.0,2,H
2022-05-08,Leicester,Everton,1.0,1.4,1.0,1.0,1.4,1.2,2.4,3.0,0.5432840000000001,1.1806612,1.6010764000000002,1.341692,1575.686696677686,1510.125014089004,7.0,7.0,1.0,2.6,3.3,2.75,0,A
2022-05-10,Aston Villa,Liverpool,1.4,2.2,1.2,2.0,1.4,0.6,5.8,5.2,1.6234724,1.8091840000000001,0.9006475999999999,0.5959292,1525.9946374123938,1801.4787270505574,3.0,3.0,0.6,7.5,4.75,1.4,0,A
2022-05-11,Leeds,Chelsea,1.0,1.0,1.0,1.2,1.4,1.6,2.8,4.8,0.9019342,1.6888922000000002,2.098332,1.1364122,1513.8659191153076,1677.1316630779231,3.0,4.0,0.3333333333333333,4.75,4.2,1.65,0,A
2022-05-11,Leicester,Norwich,0.4,0.6,0.8,0.8,1.6,2.4,3.6,3.4,0.6623950000000001,1.0517325999999998,1.6068124000000001,2.112066,1563.8217631171644,1355.1015512044864,3.0,3.0,2.0,1.44,4.75,7.0,2,H
2022-05-11,Watford,Everton,0.0,2.0,0.6,1.0,2.6,0.8,1.8,3.0,0.8090930000000001,1.0287832,2.1123643999999997,1.187772,1396.9737716341297,1521.9899476495257,4.0,3.0,1.4,4.2,3.6,1.83,1,D
2022-05-11,Wolves,Man City,0.8,2.6,0.8,3.8,1.6,0.6,3.2,6.6,0.9462782000000001,2.72507,1.8704180000000001,0.7749366,1549.400233831387,1828.534132088408,4.0,3.0,1.2,11.0,6.0,1.25,0,A
2022-05-12,Tottenham,Arsenal,1.6,2.4,1.6,2.2,0.6,1.2,3.0,6.6,0.9447222,1.8904648000000002,0.9671616000000001,0.9650143999999997,1647.3046980313015,1671.6160785644172,5.0,4.0,1.4,2.05,3.75,3.5,2,H
2022-05-15,Leeds,Brighton,0.8,2.0,0.8,2.0,1.8,1.0,2.2,5.2,0.7004619999999999,1.6870178,1.9792640000000001,0.8996141999999999,1508.2472382638223,1546.5105843568615,4.0,8.0,0.3333333333333333,2.62,3.5,2.62,1,D
2022-05-15,Aston Villa,Crystal Palace,1.4,1.4,1.2,0.8,1.4,0.8,5.6,4.8,1.5304124000000001,1.364931,0.9271796,0.5853526,1522.5951640544856,1541.3683628828712,5.0,8.0,1.8,2.0,3.5,3.75,1,D
2022-05-15,Everton,Brentford,1.6,2.0,0.8,1.4,0.8,0.8,3.4,4.6,1.1197628,1.9317729999999997,1.0817478,1.0192145999999997,1518.539344628496,1513.1273191215178,4.0,8.0,0.0,2.05,3.6,3.5,0,A
2022-05-15,Tottenham,Burnley,1.6,2.0,1.4,1.4,0.6,1.0,3.2,4.8,1.4330459999999998,1.596456,0.7472268,1.4602648,1658.0032959947505,1500.9088257522108,3.0,8.0,2.0,1.33,5.25,9.0,2,H
2022-05-15,Wolves,Norwich,0.2,0.0,0.6,0.4,2.4,3.0,2.8,3.2,0.7043476,0.9612046,2.1665140000000003,2.336878,1546.0596329759514,1350.477346439177,4.0,4.0,1.6,1.45,4.75,6.5,1,D
2022-05-15,West Ham,Man City,0.8,3.0,1.2,4.4,1.2,0.4,3.8,6.6,1.427293,3.134384,1.5659627999999999,0.597342,1584.0854766507418,1831.8747329438434,7.0,4.0,0.2,7.5,5.0,1.4,1,D
2022-05-15,Watford,Leicester,0.2,1.0,0.6,1.2,2.0,1.2,1.6,4.8,0.6406962,1.0682942,2.0956806,1.3421564,1400.4243746551592,1568.445967882474,4.0,4.0,0.8,3.8,3.5,1.95,0,A
2022-05-16,Newcastle,Arsenal,1.8,2.4,1.2,2.2,1.4,1.6,4.6,6.2,1.2593654000000003,1.6979499999999998,1.6844025999999999,1.4420444,1550.4856143612108,1660.9174806009682,8.0,4.0,0.0,4.33,3.6,1.83,2,H
2022-05-17,Southampton,Liverpool,0.8,2.6,0.8,2.0,1.8,0.4,3.6,5.6,0.9848068,1.900052,1.9618654,0.6160872000000001,1500.0266558745004,1804.8782004084655,10.0,7.0,0.6,7.5,5.5,1.33,0,A
2022-05-19,Everton,Crystal Palace,1.4,1.6,1.0,0.8,1.2,0.6,3.8,5.0,1.3213027999999998,1.3374149999999998,1.2877332000000001,0.5693942,1508.3835866105617,1540.828552033012,4.0,4.0,1.6,1.9,3.4,4.33,2,H
2022-05-19,Aston Villa,Burnley,1.6,1.8,1.4,1.2,0.8,1.0,4.8,4.8,1.392877,1.3461596,1.0084773999999999,1.3808128,1523.1349749043447,1495.1455075090992,4.0,4.0,1.6,2.05,3.5,3.6,1,D
2022-05-19,Chelsea,Leicester,1.6,1.4,1.4,2.0,0.8,1.2,5.2,5.6,1.863838,1.3656216,0.8617079999999999,1.5224544,1682.7503439294085,1573.9547068747556,8.0,4.0,1.6,1.4,4.75,8.0,1,D
2022-05-22,Brighton,West Ham,1.6,1.0,2.0,1.6,1.2,1.2,5.4,4.0,1.9965828,1.5800881999999998,1.2269302,1.6243408000000001,1545.4137077397565,1590.2122397158807,7.0,7.0,1.0,2.37,3.5,2.9,2,H
2022-05-22,Arsenal,Everton,1.8,2.0,1.4,1.6,1.6,1.2,5.8,4.8,1.4217788,1.398942,1.6598821999999998,1.2673992000000003,1647.8418786533978,1519.3147226681058,6.0,3.0,0.8,1.36,4.75,9.0,2,H
2022-05-22,Brentford,Leeds,2.0,0.4,1.6,0.4,1.2,2.0,4.6,2.2,1.9239570000000001,0.9659036000000001,1.5094277999999997,2.216216,1523.2830771394522,1509.3441148809272,7.0,7.0,1.0,2.45,3.8,2.62,0,A
2022-05-22,Burnley,Newcastle,1.4,1.8,1.0,1.2,1.2,1.2,4.6,4.0,1.2429076000000001,1.0873754000000002,1.3164194,1.6746766000000002,1495.9493708825362,1563.5612163087812,3.0,6.0,0.8,2.25,3.4,3.2,0,A
2022-05-22,Chelsea,Watford,1.2,0.2,1.4,0.6,1.0,2.6,5.6,1.8,1.717912,0.8578702,0.79227244,2.1253606,1679.7174431585097,1394.9156356628775,3.0,7.0,3.0,1.18,7.5,15.0,2,H
2022-05-22,Crystal Palace,Man United,1.6,0.8,1.2,1.0,1.0,2.4,5.6,3.8,1.5713174,1.1085896,0.5784545999999999,2.155573,1529.897415975468,1642.2148718661583,3.0,15.0,1.4,3.0,3.6,2.25,2,H
2022-05-22,Leicester,Southampton,1.4,0.2,2.2,0.8,1.4,2.2,5.4,3.4,1.32685404,0.801094,1.727806,1.9302173999999996,1576.9876076456544,1497.0779671952184,3.0,5.0,1.6,1.85,4.0,3.8,2,H
2022-05-22,Man City,Aston Villa,2.6,1.6,4.2,1.6,0.8,1.0,7.2,6.0,3.2581420000000003,1.4735171999999999,0.7756312,1.2875843999999999,1825.7479698787045,1522.3311115309077,7.0,3.0,3.0,1.16,8.0,17.0,2,H
2022-05-22,Norwich,Tottenham,0.2,2.2,0.2,1.6,2.6,0.4,2.8,4.8,0.9081206,1.7946959999999996,2.2032172,0.7309734000000001,1355.57883572301,1663.766614237862,7.0,7.0,0.2,9.5,6.5,1.25,0,A
2022-05-22,Liverpool,Wolves,2.6,0.4,1.6,0.8,0.6,2.4,5.6,3.2,1.686474,0.8427874,0.6183430000000001,2.185182,1807.8268890877475,1540.9581436921185,5.0,7.0,3.0,1.14,8.5,15.0,2,H
2022-08-05,Crystal Palace,Arsenal,2.0,1.8,1.4,1.8,1.0,1.6,4.8,6.2,1.3189289999999998,1.7846268000000003,0.6600467999999999,1.4685962,1543.0220734602935,1654.3025660260928,75.0,75.0,1.2,4.2,3.6,1.85,0,A
2022-08-06,Leeds,Wolves,0.8,0.4,0.8,1.0,2.2,2.8,3.0,3.4,1.1866668,0.9476230000000001,2.061901,2.569356,1519.7450953512857,1537.4164347036283,76.0,76.0,1.3333333333333333,2.25,3.4,3.2,2,H
2022-08-06,Fulham,Liverpool,0.2,2.6,0.4,1.8,2.0,0.8,2.8,6.4,0.7611472000000001,1.98445,1.6634140000000002,0.7567668000000001,1417.0451942061839,1811.3685980762377,440.0,76.0,0.8,11.0,6.0,1.25,1,D
2022-08-06,Bournemouth,Aston Villa,1.4,1.0,1.6,1.6,1.2,1.6,3.8,5.2,1.6,1.0607014,1.2,1.8813220000000002,1455.4950686870552,1519.3616003336372,741.0,76.0,3.0,3.75,3.5,2.0,2,H
2022-08-06,Tottenham,Southampton,2.6,0.2,2.6,1.0,0.4,2.6,7.4,3.2,2.454145,0.7477020000000001,0.5300712,2.1848473999999998,1666.6673489039144,1489.3382358543463,76.0,76.0,1.4,1.33,5.5,8.5,2,H
2022-08-06,Everton,Chelsea,1.4,1.6,1.6,1.6,2.2,1.0,4.4,6.0,1.39272,1.7426380000000001,1.8963112,0.78373224,1512.8540352954108,1682.9682387619387,76.0,76.0,1.4,5.5,4.0,1.61,0,A
2022-08-07,Leicester,Brentford,2.0,1.4,2.8,1.4,1.0,1.4,6.2,4.6,1.95614344,1.66804,1.607412,1.5042377999999998,1584.7273389865265,1512.8820966690937,77.0,77.0,3.0,2.0,3.75,3.5,1,D
2022-08-07,Man United,Brighton,0.8,2.2,1.0,2.6,1.8,0.8,4.4,6.6,1.2429451999999999,2.30866,1.7745626,0.9750112,1629.0902143813328,1556.6960146023198,77.0,77.0,2.4,1.6,4.2,5.25,0,A
2022-08-07,West Ham,Man City,0.8,2.6,1.6,3.8,1.6,1.0,2.8,6.6,1.0755072,3.186322,1.5836147999999999,0.7399354,1578.9299328533175,1828.717481075975,77.0,77.0,0.4,8.0,5.0,1.36,0,A
2022-08-13,Aston Villa,Everton,0.4,0.8,1.0,1.2,1.8,2.2,4.2,4.4,0.7959684,1.1898465999999999,1.7369341999999999,1.9859831999999997,1507.543802736797,1507.3932468940488,7.0,7.0,2.2,1.8,3.5,4.75,2,H
2022-08-13,Arsenal,Leicester,1.8,2.2,1.8,3.0,1.4,1.0,5.2,5.4,1.8789159999999998,1.75232444,1.619475,1.4823553999999999,1661.2048657755483,1582.688445850845,8.0,6.0,2.0,1.53,4.33,5.75,2,H
2022-08-13,Brighton,Newcastle,2.6,1.8,2.6,1.2,0.6,1.4,6.4,5.0,2.279754,1.2790904,1.0738644000000002,1.8020798,1568.7500462838434,1571.6393898872448,6.0,7.0,1.6,2.45,3.2,3.0,1,D
2022-08-13,Wolves,Fulham,0.4,0.4,1.2,0.8,2.6,2.0,4.4,2.8,1.0626786,0.9567828,2.1658319999999995,1.762976,1526.908250813757,1425.1722737588357,7.0,7.0,2.0,2.3,3.3,3.2,1,D
2022-08-13,Southampton,Leeds,0.0,1.4,0.8,1.2,3.0,1.6,2.6,3.4,0.6396584,1.1572848,2.1336014,1.6792770000000001,1484.0407588092667,1530.253279241157,7.0,7.0,1.0,2.25,3.5,3.1,1,D
2022-08-13,Brentford,Man United,1.4,0.8,1.8,1.0,1.8,1.6,4.8,4.4,1.5911933999999999,1.1186631999999999,1.4918257999999998,1.6119966000000001,1514.9209898047752,1617.0361826998092,6.0,6.0,0.0,3.75,3.5,2.0,2,H
2022-08-13,Man City,Bournemouth,2.6,1.8,3.4,2.0,1.0,1.2,5.8,4.0,3.100938,1.7176681999999999,0.581957,1.297779,1832.5549188009572,1467.3128662838953,6.0,7.0,3.0,1.06,13.0,29.0,2,H
2022-08-14,Chelsea,Tottenham,2.2,2.6,1.8,2.8,0.8,0.4,6.2,7.6,1.884986,2.4469090000000002,0.66870484,0.5525538,1688.4290271633006,1671.964825948994,8.0,8.0,2.6,2.25,3.4,3.2,1,D
2022-08-15,Liverpool,Crystal Palace,2.2,1.4,2.0,1.0,1.2,1.2,5.2,4.2,1.905802,1.4089596,0.9873402,0.8171976000000001,1803.241518523586,1536.119773710838,9.0,10.0,3.0,1.18,6.75,16.0,1,D
2022-08-20,Bournemouth,Arsenal,1.2,1.8,1.2,2.2,1.8,1.6,3.4,4.8,0.9424574,1.936516,1.4359069999999998,1.6182537999999997,1465.1357892398175,1668.9826829020656,7.0,7.0,0.8,8.0,4.75,1.4,0,A
2022-08-20,Tottenham,Wolves,2.6,0.4,3.0,0.8,0.6,2.2,8.0,3.8,2.567798,0.9209135999999999,0.7108238,2.0192620000000003,1672.4383493572698,1524.0609710497786,6.0,7.0,1.4,1.4,4.75,7.5,2,H
2022-08-20,Crystal Palace,Aston Villa,1.0,1.0,1.0,1.2,1.4,1.6,3.4,4.2,1.2396116,1.0399084,1.2133150000000001,1.6611142,1542.5823073855904,1517.5394693915787,5.0,7.0,0.8,2.5,3.25,2.9,2,H
2022-08-20,Fulham,Brentford,0.6,2.0,0.8,2.6,1.6,1.2,2.8,5.4,1.018794,1.7324784000000002,1.626389,1.3028114,1428.019553522814,1527.7782963022933,7.0,7.0,1.0,2.45,3.4,2.9,2,H
2022-08-20,Leicester,Southampton,1.6,0.2,2.8,1.0,1.8,3.0,4.2,2.8,1.3763442399999999,0.7914192,1.8405634,2.381746,1574.9106287243278,1485.3630732320607,7.0,7.0,1.6,1.83,4.0,4.0,0,A
2022-08-21,Leeds,Chelsea,1.6,2.2,1.4,1.8,1.6,0.8,4.0,5.6,1.4173158,1.8886800000000001,1.416549,0.64928084,1528.930964818363,1687.955503755025,8.0,7.0,0.25,5.75,4.5,1.53,2,H
2022-08-21,West Ham,Brighton,0.8,2.2,1.4,2.0,1.6,0.6,3.0,6.0,1.3738226,2.020066,1.832602,1.0054724,1575.0924951283353,1568.83320636063,7.0,8.0,0.8,2.3,3.4,3.1,0,A
2022-08-21,Newcastle,Man City,2.0,2.6,1.2,3.2,1.2,1.0,4.8,5.4,1.2928102000000001,2.62784,1.5768798,0.40772639999999993,1571.5562298104583,1834.731995845035,8.0,8.0,0.0,7.5,5.0,1.36,1,D
2022-08-22,Man United,Liverpool,0.6,2.2,0.8,2.0,2.2,1.2,4.6,5.4,1.1741796,2.143374,1.3958306,1.1197492,1604.1788762022911,1796.7789848488335,9.0,7.0,0.2,5.25,4.33,1.6,2,H
2022-08-27,Southampton,Man United,0.8,0.6,1.4,0.6,2.6,2.4,2.6,4.4,0.8420144,1.2094856,1.6938896000000003,1.5641476,1497.8848646264316,1619.216592280743,7.0,5.0,0.6,4.2,4.0,1.8,0,A
2022-08-27,Brentford,Everton,1.4,0.8,2.4,1.2,1.8,2.2,5.4,4.8,1.3147364,1.05006,1.6849646,2.2933390000000005,1514.9833965805778,1497.3975802392672,7.0,7.0,3.0,2.0,3.5,3.75,1,D
2022-08-27,Brighton,Leeds,2.2,2.2,1.6,2.0,0.6,1.0,5.2,5.2,1.820084,1.7593,0.9730562,1.2613414,1579.0133436849242,1543.213119664029,6.0,6.0,2.0,1.9,3.8,3.8,2,H
2022-08-27,Chelsea,Leicester,1.6,1.0,1.2,2.0,1.4,2.0,5.4,3.0,1.7334724000000001,0.9703398400000001,0.99126504,1.5709374,1673.673348909359,1562.388837329957,6.0,7.0,1.6,1.4,5.0,7.0,2,H
2022-08-27,Liverpool,Bournemouth,1.6,1.2,1.8,1.0,1.4,2.0,5.2,3.0,2.097142,0.7847244,1.2338252,1.378069,1781.7412687703816,1460.4111035606159,5.0,7.0,3.0,1.1,10.0,26.0,2,H
2022-08-27,Man City,Crystal Palace,2.2,1.4,2.8,1.4,1.4,1.4,6.4,4.4,2.6839959999999996,1.5438675999999998,0.767895,1.214192,1828.3360891321204,1551.8627622429092,6.0,7.0,1.6,1.18,7.5,13.0,2,H
2022-08-27,Arsenal,Fulham,2.4,1.2,2.8,1.2,1.0,1.4,5.2,4.0,2.2011887999999997,1.4234706000000001,0.9754767999999998,1.4868010000000003,1673.7073685812672,1440.8144532445294,7.0,7.0,2.6,1.3,5.75,9.0,2,H
2022-08-28,Aston Villa,West Ham,0.8,0.2,1.2,0.6,2.0,2.0,4.4,2.6,1.0407854,0.8757614,1.9653702,2.0421020000000003,1508.25901453426,1564.912357804041,8.0,7.0,0.2,2.3,3.4,3.1,0,A
2022-08-28,Wolves,Newcastle,0.4,2.2,0.6,1.8,1.4,0.8,3.8,5.4,0.9757667999999999,1.5363304000000002,1.63387,1.5004178000000001,1518.0896219459537,1577.952136523373,8.0,7.0,1.2,2.7,3.3,2.7,1,D
2022-08-30,Crystal Palace,Brentford,1.4,1.0,1.4,2.0,1.6,1.6,3.8,5.0,1.2418027999999999,1.4082664,1.5286205999999998,1.4767165999999998,1548.479326621743,1514.477667914524,3.0,3.0,1.0,2.05,3.4,3.6,1,D
2022-08-30,Fulham,Brighton,1.0,2.6,1.2,1.6,1.6,0.4,3.6,4.8,1.4341434000000002,1.6902599999999999,1.7971690000000002,0.7582402,1436.66635462184,1587.986561795771,3.0,3.0,1.5,3.1,3.3,2.3,2,H
2022-08-30,Leeds,Everton,2.0,0.4,1.8,0.8,1.0,2.0,4.6,5.0,1.544484,1.2183585999999997,1.1315174,2.4296610000000003,1534.239901553182,1497.903308905321,3.0,3.0,1.0,2.15,3.5,3.3,1,D
