Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,Target,FTR
2023-02-11,Leicester,Tottenham,0.8,1.8,1.4,1.6,1.8,1.2,3.2,4.4,1540.4291614061601,1664.2823579297255,2,H
2023-02-11,Bournemouth,Newcastle,0.2,1.4,0.2,0.4,1.8,0.2,2.8,4.0,1437.3927464205904,1637.9450812107063,1,D
2023-02-11,Arsenal,Brentford,2.0,2.6,1.8,2.0,1.0,0.2,4.8,4.2,1726.5867151464631,1572.7448996359706,1,D
2023-02-12,Leeds,Man United,0.6,1.6,1.0,1.8,1.4,1.6,4.2,4.8,1496.0223986626754,1674.1407154604067,0,A
2023-02-12,Man City,Aston Villa,1.8,2.0,1.8,1.6,1.0,1.2,4.4,4.4,1796.648415700332,1539.219015630537,2,H
2023-02-13,Liverpool,Everton,0.8,0.8,0.6,0.8,2.0,1.8,4.0,3.0,1718.5943832784073,1481.9787883212034,2,H
2023-02-15,Arsenal,Man City,1.6,1.8,1.2,2.2,0.8,1.2,4.8,5.6,1722.4271518393048,1800.3512798959334,0,A
2023-02-18,Aston Villa,Arsenal,1.4,1.4,1.4,1.4,1.8,1.4,4.0,4.2,1535.5161514349354,1714.6331228802173,0,A
2023-02-18,Brentford,Crystal Palace,2.2,0.6,1.8,0.6,0.4,1.0,3.4,3.0,1576.904462943129,1537.146348251043,1,D
2023-02-18,Chelsea,Southampton,1.2,0.6,0.6,0.6,0.6,1.6,4.8,3.6,1635.502600355021,1437.8039351812752,0,A
2023-02-18,Everton,Leeds,0.6,0.4,0.6,0.6,2.0,1.4,3.0,4.2,1477.900703021401,1490.7425946627013,2,H
2023-02-18,Nott'm Forest,Man City,2.0,2.4,1.0,2.6,0.6,1.0,2.8,6.6,1507.4970835164627,1808.1453088550209,1,D
2023-02-18,Wolves,Bournemouth,2.0,0.4,1.4,0.4,1.0,1.6,3.2,3.4,1526.2166062353085,1442.59928252643,0,A
2023-02-18,Newcastle,Liverpool,1.4,0.8,0.6,0.6,0.4,1.8,4.4,4.2,1632.7385451048667,1722.6724685782099,0,A
2023-02-18,Brighton,Fulham,2.2,1.4,2.2,0.8,0.8,0.6,6.8,3.0,1597.1229493648787,1512.1955710767525,0,A
2023-02-19,Man United,Leicester,1.6,1.4,1.8,2.0,1.4,1.6,5.0,4.2,1679.4205194603808,1553.850242743886,2,H
2023-02-19,Tottenham,West Ham,1.2,1.2,1.0,1.2,2.0,1.0,4.0,2.6,1650.8612765919997,1532.7971853319154,2,H
2023-02-24,Fulham,Wolves,1.4,1.8,0.6,1.2,0.4,1.0,2.8,3.4,1524.5924282170847,1513.8553212730387,1,D
2023-02-25,Bournemouth,Man City,1.0,2.0,0.6,2.0,1.0,0.8,2.8,6.6,1454.9605674886998,1801.155346065046,0,A
2023-02-25,West Ham,Nott'm Forest,1.0,1.6,0.8,1.0,1.0,0.8,2.4,2.8,1526.0703144578752,1514.4870463064376,2,H
2023-02-25,Crystal Palace,Liverpool,0.8,1.4,0.8,0.8,1.0,1.2,2.8,4.4,1538.285709830715,1730.1402667479001,1,D
2023-02-25,Leeds,Southampton,0.4,1.2,0.4,0.8,1.2,1.4,3.4,4.6,1480.3731435402933,1452.9503455322094,2,H
2023-02-25,Everton,Aston Villa,1.2,1.2,0.6,1.6,1.2,2.4,3.4,4.2,1488.270154143809,1530.2586565527652,0,A
2023-02-25,Leicester,Arsenal,1.4,1.4,2.0,1.8,2.0,1.8,3.6,4.2,1547.3148874158228,1719.8906177623876,0,A
2023-02-26,Tottenham,Chelsea,1.8,1.2,1.4,0.4,1.6,0.4,3.8,3.8,1657.58814746604,1620.3561900040868,2,H
2023-03-01,Liverpool,Wolves,1.6,1.4,0.8,1.2,0.6,1.2,4.8,3.0,1725.1185807625604,1514.1642617080367,2,H
2023-03-01,Arsenal,Everton,1.4,1.2,1.4,0.4,1.4,1.2,3.6,3.6,1725.2953369050786,1479.4728309091092,2,H
2023-03-04,Southampton,Leicester,0.6,1.4,0.4,2.0,1.4,1.8,4.0,3.4,1443.7380021340769,1541.9101682731318,2,H
2023-03-04,Man City,Newcastle,2.0,1.2,2.2,0.6,1.0,0.8,6.2,5.0,1803.554444015003,1625.2707469351765,2,H
2023-03-04,Arsenal,Bournemouth,2.0,1.0,2.2,0.8,1.2,1.4,4.0,2.8,1729.204055210378,1452.5614695387428,2,H
2023-03-04,Aston Villa,Crystal Palace,1.2,0.8,1.6,0.6,2.2,0.8,4.2,1.8,1539.0559797874648,1543.3073958160546,2,H
2023-03-04,Brighton,West Ham,1.6,1.6,1.4,1.6,0.8,0.8,6.6,2.6,1584.7260922245464,1535.7370446691943,2,H
2023-03-04,Chelsea,Leeds,0.6,0.8,0.2,0.6,0.8,1.2,3.2,3.2,1611.423728563986,1489.585486938426,2,H
2023-03-04,Wolves,Tottenham,1.4,2.4,1.2,1.4,1.0,0.8,3.0,3.8,1509.5856186199571,1666.5206089061408,2,H
2023-03-05,Liverpool,Man United,2.0,2.0,1.2,2.2,0.6,1.2,5.4,5.8,1729.69722385064,1685.955874788444,2,H
2023-03-05,Nott'm Forest,Everton,1.0,1.2,0.6,0.4,1.6,1.6,2.4,4.2,1504.8203160951184,1475.5641126038097,1,D
2023-03-06,Brentford,Fulham,1.8,1.6,1.4,0.8,0.4,0.4,3.0,3.8,1575.765101363457,1524.2834877820867,2,H
2023-03-11,Leicester,Chelsea,1.2,1.0,1.6,0.4,1.6,0.8,3.0,3.4,1529.1574202708866,1618.0539558894388,0,A
2023-03-11,Leeds,Brighton,0.8,1.6,0.6,1.6,1.2,0.8,2.8,6.6,1482.9552596129731,1593.325344802961,1,D
2023-03-11,Bournemouth,Liverpool,0.8,2.6,1.0,2.6,1.8,0.0,2.8,6.2,1449.1807719341032,1738.4448564140275,2,H
2023-03-11,Tottenham,Nott'm Forest,1.8,1.0,1.2,0.8,1.0,1.8,4.4,2.2,1652.2876941666352,1503.9802395006284,2,H
2023-03-11,Crystal Palace,Man City,0.6,2.6,0.6,2.6,1.0,0.8,1.6,5.8,1533.1850363334488,1808.8305493650887,0,A
2023-03-11,Everton,Brentford,0.8,1.8,0.6,1.6,2.0,0.8,4.0,3.4,1476.4041891982997,1584.2940915797094,2,H
2023-03-12,Fulham,Arsenal,1.6,2.4,1.2,2.6,0.8,1.4,3.8,4.4,1515.7544975658343,1732.5847528150177,0,A
2023-03-12,Man United,Southampton,2.0,1.2,1.8,0.6,2.0,1.2,5.8,4.0,1677.2082422250564,1456.490750136322,1,D
2023-03-12,West Ham,Aston Villa,1.0,1.2,1.2,1.6,1.6,2.2,2.2,3.4,1527.1377920907798,1549.1783392700706,1,D
2023-03-12,Newcastle,Wolves,0.6,1.4,0.4,0.8,1.2,1.0,4.4,2.8,1619.9946415850907,1523.8185333594627,2,H
2023-03-15,Brighton,Crystal Palace,1.6,0.6,1.6,0.4,0.8,0.8,6.2,1.0,1590.251352939077,1529.7881841292333,2,H
2023-03-15,Southampton,Brentford,1.4,1.6,0.6,1.6,0.6,1.0,3.6,4.2,1462.1074947279283,1571.2848806585853,0,A
2023-03-17,Nott'm Forest,Newcastle,0.4,1.0,0.8,0.8,2.4,1.4,2.8,4.6,1498.0072043356713,1627.2950748362255,0,A
2023-03-18,Brentford,Leicester,1.6,0.6,1.4,1.0,1.0,1.8,4.4,3.4,1578.2420062938747,1521.6616571538893,1,D
2023-03-18,Southampton,Tottenham,1.4,1.8,0.4,1.6,0.6,1.2,3.4,5.2,1455.1503690926388,1658.2607293315923,1,D
2023-03-18,Aston Villa,Bournemouth,1.4,1.4,1.4,1.2,1.6,1.6,3.4,2.8,1548.5448109473039,1465.9993019916737,2,H
2023-03-18,Chelsea,Everton,1.4,1.4,1.0,0.8,1.0,1.6,4.0,5.0,1625.5497190064361,1489.4134001194238,1,D
2023-03-18,Wolves,Leeds,0.8,0.8,0.6,0.6,1.2,1.2,3.2,3.2,1516.5181001083279,1486.029251476857,0,A
2023-03-19,Arsenal,Crystal Palace,3.0,0.4,3.0,0.2,0.8,0.8,5.6,1.4,1737.045076130738,1521.5110960138115,2,H
2023-04-01,Chelsea,Aston Villa,1.4,2.0,1.2,1.8,1.2,1.0,4.6,4.8,1621.8203354879943,1556.2126763806855,0,A
2023-04-01,Man City,Liverpool,2.6,2.0,2.2,2.2,0.6,0.2,4.8,6.2,1812.2274015693042,1721.626326356457,2,H
2023-04-01,Arsenal,Leeds,3.0,1.4,3.0,1.4,0.6,1.2,5.6,2.8,1741.5313130457162,1496.90454542517,2,H
2023-04-01,Bournemouth,Fulham,1.2,1.4,1.0,1.2,2.0,1.4,2.4,3.4,1458.3314365582921,1511.294174250114,2,H
2023-04-01,Brighton,Brentford,1.6,1.6,1.6,1.4,0.8,1.0,6.0,4.4,1598.5284410544987,1576.6277382006397,1,D
2023-04-01,Crystal Palace,Leicester,0.2,0.2,0.2,0.4,1.4,1.8,1.4,2.2,1517.0248590988333,1523.2759252471244,2,H
2023-04-01,Nott'm Forest,Wolves,0.4,0.8,1.0,1.0,2.4,1.8,3.2,4.0,1491.5656544819233,1505.642806160015,1,D
2023-04-02,Newcastle,Man United,1.4,1.6,1.0,1.4,1.4,1.8,5.0,5.6,1633.7366246899735,1671.5914976334502,2,H
2023-04-02,West Ham,Southampton,1.0,1.0,1.2,0.8,1.6,1.2,3.2,3.8,1527.7713204135466,1460.410366666421,2,H
2023-04-03,Everton,Tottenham,1.0,2.0,1.0,2.0,2.0,1.0,4.4,5.0,1493.1427836378657,1653.0007317578102,1,D
2023-04-04,Bournemouth,Brighton,1.2,1.6,1.2,2.0,2.2,1.2,3.6,7.6,1469.8441276685937,1597.8989217221438,0,A
2023-04-04,Chelsea,Liverpool,1.4,1.4,1.2,2.0,1.4,1.0,5.2,5.0,1609.954124672861,1714.176490349401,1,D
2023-04-04,Leicester,Aston Villa,0.2,2.6,0.6,1.8,1.6,0.2,2.0,4.2,1513.0960245121453,1568.0788871958187,0,A
2023-04-04,Leeds,Nott'm Forest,1.4,0.4,1.6,1.0,1.8,2.4,3.8,4.4,1492.9741352712815,1491.9706059048658,2,H
2023-04-05,Man United,Brentford,1.4,1.6,1.0,1.8,1.8,1.4,4.4,4.4,1660.5062378607938,1577.2572575329946,2,H
2023-04-05,West Ham,Newcastle,1.4,1.8,1.2,1.2,1.4,1.2,3.2,4.8,1535.8564494884852,1644.82188446263,0,A
2023-04-08,Tottenham,Brighton,1.6,2.2,1.8,2.4,1.2,1.0,4.2,7.4,1648.699008147539,1604.3715073888588,2,H
2023-04-08,Leicester,Bournemouth,0.2,1.2,0.8,1.0,1.8,1.8,2.8,3.8,1504.6654784608543,1463.3715420018787,0,A
2023-04-08,Southampton,Man City,1.0,2.6,0.8,2.4,1.2,0.6,4.0,5.2,1452.3252375914824,1819.67723757636,0,A
2023-04-08,Brentford,Newcastle,1.0,2.4,1.2,2.2,1.2,1.0,3.4,5.6,1569.6085293372316,1651.784546719112,0,A
2023-04-08,Fulham,West Ham,0.8,1.4,1.0,1.4,1.8,2.0,3.2,3.4,1499.7814831398125,1528.893787232003,0,A
2023-04-08,Man United,Everton,1.4,1.2,0.8,1.2,1.8,1.8,4.0,4.6,1668.1549660565568,1497.444507248137,2,H
2023-04-08,Wolves,Chelsea,0.8,1.6,1.0,1.2,1.8,1.0,3.8,5.4,1505.2378547370724,1612.8670319129744,2,H
2023-04-08,Aston Villa,Nott'm Forest,2.6,0.4,1.8,1.2,0.4,2.0,4.2,4.0,1576.5094332471097,1481.9994897215356,2,H
2023-04-09,Liverpool,Arsenal,1.4,3.0,2.0,3.6,1.0,0.8,5.0,6.4,1711.2635831092878,1745.4617231996046,1,D
2023-04-09,Leeds,Crystal Palace,1.4,0.6,1.8,0.6,2.0,1.6,4.2,3.2,1502.9452514546117,1527.2047598338124,0,A
2023-04-15,Aston Villa,Newcastle,2.6,3.0,2.0,2.6,0.4,0.8,4.6,6.0,1583.8543849898974,1659.4624710536546,2,H
2023-04-15,Chelsea,Brighton,1.0,1.6,1.0,1.8,1.2,1.4,5.0,6.4,1599.864647268358,1595.640477498075,0,A
2023-04-15,Southampton,Crystal Palace,0.4,1.2,0.8,1.6,2.0,1.6,3.2,4.8,1450.171612899184,1536.507647600026,0,A
2023-04-15,Tottenham,Bournemouth,1.6,1.8,1.8,0.8,1.4,1.2,4.2,4.4,1657.430038038323,1474.5545119995197,0,A
2023-04-15,Wolves,Brentford,1.4,1.0,1.2,1.4,1.4,1.4,4.4,3.8,1518.2402393816888,1561.9306050026892,2,H
2023-04-15,Man City,Leicester,3.0,0.2,3.0,0.8,0.6,1.8,5.6,3.6,1821.8308622686584,1493.4825084632132,2,H
2023-04-15,Everton,Fulham,1.2,0.2,1.2,0.8,1.4,2.0,3.8,3.4,1491.997333782012,1490.617447063372,0,A
2023-04-16,West Ham,Arsenal,1.4,2.6,0.8,3.2,2.0,1.2,3.4,6.4,1538.0578233084434,1744.480588134639,1,D
2023-04-16,Nott'm Forest,Man United,0.2,1.4,0.8,0.6,2.0,1.8,3.6,4.6,1474.6545379787478,1673.6021395226817,0,A
2023-04-17,Leeds,Liverpool,1.4,1.0,2.0,2.0,2.8,1.4,5.2,5.0,1493.642363688398,1712.2447181742534,0,A
2023-04-21,Arsenal,Southampton,2.2,0.2,3.0,0.8,1.2,2.4,5.6,3.2,1739.1519759581631,1442.6066478756584,1,D
2023-04-22,Leicester,Wolves,0.2,1.4,0.8,1.4,1.8,1.4,3.0,5.2,1490.8579042509664,1529.4911623857627,2,H
2023-04-22,Crystal Palace,Everton,1.8,1.0,2.0,1.0,1.4,1.6,5.2,4.6,1544.0726126235518,1481.9576176584828,1,D
2023-04-22,Fulham,Leeds,0.6,1.2,1.2,1.8,2.0,3.6,3.8,5.0,1500.6571631869012,1489.2172931166838,2,H
2023-04-22,Liverpool,Nott'm Forest,1.0,0.2,1.8,0.6,1.6,1.8,4.8,2.6,1716.6697887459677,1469.827325865514,2,H
2023-04-22,Brentford,Aston Villa,0.4,3.0,1.0,2.4,1.8,0.2,3.4,5.0,1550.6796819986153,1595.9968464641565,1,D
2023-04-23,Bournemouth,West Ham,1.8,1.6,1.2,1.2,1.6,1.6,5.2,3.6,1489.3804346675156,1543.3864354849193,0,A
2023-04-23,Newcastle,Tottenham,2.4,1.6,2.2,2.2,1.2,1.8,4.8,4.6,1647.3200095793954,1642.604115370327,2,H
2023-04-25,Wolves,Crystal Palace,1.4,2.0,1.4,2.0,1.4,1.2,5.0,5.0,1518.3837681737282,1542.3036067544515,2,H
2023-04-25,Aston Villa,Fulham,2.6,1.2,2.0,1.2,0.4,1.6,3.6,3.8,1594.6998604329033,1510.328016199076,2,H
2023-04-25,Leeds,Leicester,0.6,0.6,1.2,1.0,3.6,1.8,4.6,4.4,1479.546440104509,1501.9652984630009,1,D
2023-04-26,Nott'm Forest,Brighton,0.2,2.0,0.8,1.8,2.0,1.2,3.0,8.0,1465.9370388347638,1605.762052886988,2,H
2023-04-26,Chelsea,Brentford,0.4,0.4,0.6,1.0,1.4,1.8,4.2,4.0,1589.743071879445,1551.9766680298685,0,A
2023-04-26,West Ham,Liverpool,2.0,1.6,1.8,2.4,1.4,1.8,4.4,4.8,1551.8444173574637,1720.560075776718,0,A
2023-04-26,Man City,Arsenal,3.0,1.8,2.8,3.0,0.6,1.8,5.4,5.4,1824.4554664809052,1732.2229051410231,2,H
2023-04-27,Tottenham,Man United,1.0,2.0,1.8,1.0,2.8,0.4,3.8,5.4,1632.7398413814515,1678.4293516359155,1,D
2023-04-27,Everton,Newcastle,0.6,2.4,0.8,3.0,1.6,1.2,4.4,5.6,1483.7266235275831,1657.184283568271,0,A
2023-04-27,Southampton,Bournemouth,0.4,1.8,1.4,1.2,2.6,1.8,4.2,5.6,1449.5357186927984,1480.9224527949712,0,A
2023-04-29,Brighton,Wolves,1.4,2.0,1.8,1.4,1.8,0.6,8.4,4.0,1591.9416304024032,1529.0711507751585,2,H
2023-04-29,Crystal Palace,West Ham,2.0,1.4,1.8,1.8,0.8,1.8,5.0,4.4,1531.6162241530212,1546.3516112451675,2,H
2023-04-29,Brentford,Nott'm Forest,0.8,0.6,0.8,1.2,1.2,2.0,3.2,2.6,1563.0594113783973,1479.7574613193485,2,H
2023-04-30,Bournemouth,Leeds,1.8,0.8,1.0,1.2,1.6,3.0,4.6,4.2,1490.0215194773436,1480.1908126433802,2,H
2023-04-30,Fulham,Man City,1.2,3.0,1.2,3.2,1.2,0.8,3.4,6.6,1502.7097966065762,1831.8614512100926,0,A
2023-04-30,Man United,Aston Villa,2.0,2.6,1.4,1.8,0.8,0.4,6.2,3.8,1677.1218303777855,1602.318080025403,2,H
2023-04-30,Newcastle,Southampton,2.4,0.2,3.4,0.8,1.4,2.2,6.0,3.2,1662.569002341035,1440.4366520104259,2,H
2023-04-30,Liverpool,Tottenham,2.2,1.0,2.6,1.6,1.2,2.6,5.4,4.6,1726.052881889014,1634.0473626395815,2,H
2023-05-01,Leicester,Everton,0.8,0.4,1.0,0.6,1.6,2.0,4.6,4.8,1501.3209259241296,1478.341904754819,1,D
2023-05-02,Arsenal,Chelsea,1.2,0.2,2.4,0.2,2.4,1.4,4.8,3.6,1724.8169204118358,1578.6603285309163,2,H
2023-05-03,Liverpool,Fulham,2.6,1.2,3.4,1.2,1.8,1.2,5.4,3.2,1733.4649627264414,1500.0957183540345,2,H
2023-05-03,Man City,West Ham,3.0,1.4,3.4,2.2,1.0,1.6,7.6,4.8,1834.4755294626343,1535.9277468256764,2,H
2023-05-04,Brighton,Man United,1.8,2.6,2.4,1.6,1.2,0.4,7.0,7.2,1600.1515685408785,1685.0014678205196,2,H
2023-05-06,Bournemouth,Chelsea,2.4,0.2,1.8,0.4,1.4,1.6,5.4,2.8,1499.7386444765273,1572.6352966807924,0,A
2023-05-06,Liverpool,Brentford,3.0,1.4,3.2,1.2,1.4,1.2,4.8,4.6,1737.6040536342427,1570.7066993210992,2,H
2023-05-06,Man City,Leeds,3.0,0.2,3.2,1.0,0.8,3.6,7.4,4.2,1837.5166147463108,1470.4736876441966,2,H
2023-05-06,Tottenham,Crystal Palace,0.8,2.0,2.0,2.2,3.2,1.2,5.6,4.4,1626.6352818021542,1542.0400885725123,2,H
2023-05-06,Wolves,Aston Villa,1.8,2.0,1.2,1.4,1.6,0.4,4.2,3.0,1520.8612126366831,1594.438442582669,2,H
2023-05-07,Newcastle,Arsenal,2.4,1.2,3.0,2.2,1.4,2.4,5.4,5.6,1666.9244458088672,1730.8419522619597,0,A
2023-05-07,West Ham,Man United,0.8,2.0,2.0,1.4,2.2,0.6,4.2,7.6,1532.886661542,1672.6067127043793,2,H
2023-05-08,Fulham,Leicester,1.2,1.0,1.2,1.2,1.2,1.6,3.2,5.0,1495.9566274462331,1500.660499229689,2,H
2023-05-08,Brighton,Everton,1.8,0.4,2.2,0.8,1.2,2.2,7.0,5.2,1612.5463236570188,1479.0023314492596,0,A
2023-05-08,Nott'm Forest,Southampton,0.6,0.2,1.2,1.0,2.0,2.6,3.0,3.2,1472.1101733766466,1436.0812085425937,2,H
2023-05-13,Leeds,Newcastle,0.2,1.8,1.0,2.6,3.0,1.6,3.2,5.6,1468.3166415052096,1658.7436620596454,1,D
2023-05-13,Aston Villa,Tottenham,1.4,0.8,1.0,1.8,0.6,3.0,3.0,5.6,1582.3518200757287,1634.2474385039463,2,H
2023-05-13,Chelsea,Nott'm Forest,0.6,1.2,1.0,2.0,1.8,2.2,3.2,3.4,1580.5674175266172,1481.0768776495333,1,D
2023-05-13,Crystal Palace,Bournemouth,1.4,1.8,1.2,1.8,1.2,2.0,3.2,4.8,1534.4279318707202,1491.8065236307025,2,H
2023-05-13,Southampton,Fulham,0.2,1.2,1.4,1.6,2.6,1.6,4.0,3.2,1427.114504269707,1506.0920074877151,0,A
2023-05-13,Man United,Wolves,1.4,1.8,1.0,1.2,0.8,1.6,6.2,3.8,1658.788870647521,1532.9478351436235,2,H
2023-05-14,Brentford,West Ham,1.4,1.2,1.0,1.8,1.0,1.8,3.6,4.4,1565.1720917370437,1546.7045035988583,2,H
2023-05-14,Everton,Man City,1.0,3.0,1.8,2.8,2.0,0.8,6.0,7.0,1492.6673011880887,1839.6736608852977,0,A
2023-05-14,Arsenal,Brighton,1.6,1.8,2.2,2.2,2.0,1.8,5.8,7.2,1739.0227360111815,1598.8813539181897,0,A
2023-05-15,Leicester,Liverpool,1.0,3.0,1.8,2.2,2.4,1.2,6.0,4.4,1490.525119188207,1743.1386612182982,0,A
2023-05-18,Newcastle,Brighton,2.0,1.8,3.0,2.4,1.4,1.6,6.2,6.4,1653.752765983215,1612.7095504510694,2,H
2023-05-20,Nott'm Forest,Arsenal,1.4,1.4,2.4,1.8,2.2,2.2,3.8,5.2,1483.8646593428732,1725.1945394783017,2,H
2023-05-20,Tottenham,Brentford,0.8,2.0,1.6,1.4,2.8,0.6,4.4,5.0,1622.7647725986076,1574.641051852433,0,A
2023-05-20,Bournemouth,Man United,1.2,1.4,1.2,1.0,2.0,0.8,3.6,6.4,1483.0271494488275,1665.3173702246438,0,A
2023-05-20,Fulham,Crystal Palace,1.2,1.4,1.6,1.2,1.4,1.2,3.0,3.8,1513.8572126340111,1543.2073060525952,1,D
2023-05-20,Liverpool,Aston Villa,3.0,1.4,2.2,0.8,0.8,0.8,4.2,2.6,1746.9259031355352,1593.8344859810675,1,D
2023-05-20,Wolves,Everton,1.2,1.0,0.8,1.6,2.0,2.0,2.0,5.2,1526.4193355665006,1490.2780494538163,1,D
2023-05-21,Brighton,Southampton,1.8,0.2,2.4,1.4,1.8,2.6,5.4,3.4,1603.88540450072,1419.349299123411,2,H
2023-05-21,Man City,Chelsea,3.0,0.8,2.8,1.4,0.6,2.0,7.0,4.2,1842.0629126195702,1577.7796358332773,2,H
2023-05-21,West Ham,Leeds,0.6,0.4,1.0,1.2,2.2,2.2,3.2,3.4,1537.235543483469,1473.30753758164,2,H
2023-05-22,Newcastle,Leicester,2.0,1.0,2.6,1.6,1.4,2.4,6.4,6.0,1662.5769119335646,1486.73787727097,1,D
2023-05-24,Brighton,Man City,1.8,3.0,1.8,2.2,2.0,0.4,5.4,5.6,1609.0229024726723,1845.648207583702,1,D
2023-05-25,Man United,Chelsea,1.8,0.8,0.8,1.2,0.4,1.8,5.8,5.0,1670.5043810424017,1574.1943408691454,2,H
2023-05-28,Crystal Palace,Nott'm Forest,1.4,2.0,1.6,2.2,1.6,1.6,4.4,3.2,1542.364546221144,1499.8739699226587,1,D
2023-05-28,Aston Villa,Brighton,1.4,1.4,0.8,1.8,0.8,2.2,2.8,5.6,1597.9761719679125,1614.944998639269,2,H
2023-05-28,Brentford,Man City,2.4,2.6,1.8,2.0,0.6,0.4,4.8,4.6,1586.0173733764577,1839.7261114171054,2,H
2023-05-28,Chelsea,Newcastle,0.8,1.6,1.4,1.8,2.2,1.2,5.2,5.6,1566.8974811873368,1657.9078600700743,1,D
2023-05-28,Arsenal,Wolves,1.2,1.4,1.2,0.8,1.8,1.8,4.6,2.4,1709.1852288985162,1525.382841597379,2,H
2023-05-28,Everton,Bournemouth,1.0,1.2,1.8,1.2,2.2,1.4,5.0,3.4,1491.314543422938,1477.8401386310695,2,H
2023-05-28,Leeds,Tottenham,0.4,0.8,1.2,1.6,2.4,2.2,3.6,5.4,1465.1270460278374,1611.388451074583,0,A
2023-05-28,Leicester,West Ham,0.6,1.2,1.2,1.4,2.2,2.0,4.6,4.6,1491.4069291344604,1545.4160350372715,2,H
2023-05-28,Man United,Fulham,1.8,1.4,1.4,2.0,0.6,1.6,6.4,3.8,1677.8012407242104,1514.6999724654622,2,H
2023-05-28,Southampton,Liverpool,0.0,2.6,1.0,2.0,2.6,0.8,2.4,4.4,1414.2118011514585,1742.7842171486902,1,D
2023-08-11,Burnley,Man City,0.8,2.0,1.0,1.4,1.6,0.6,4.6,3.8,1487.8711973040727,1823.494036036442,0,A
2023-08-12,Everton,Fulham,1.6,1.4,1.8,2.0,1.4,1.6,5.2,4.2,1500.9269132004501,1509.0774655643552,0,A
2023-08-12,Arsenal,Nott'm Forest,1.8,1.6,2.0,1.8,1.0,1.6,5.8,3.0,1714.3388683766498,1501.0908860298568,2,H
2023-08-12,Newcastle,Aston Villa,1.2,1.4,1.4,1.0,1.2,1.0,5.4,3.2,1655.346684822676,1608.4641860905726,2,H
2023-08-12,Sheffield United,Crystal Palace,1.2,1.6,0.4,1.8,1.4,1.4,1.6,4.4,1434.1090852028633,1541.147630113946,0,A
2023-08-12,Bournemouth,West Ham,0.6,1.2,1.0,1.0,1.6,1.6,3.4,4.4,1468.2277688535573,1533.8739296634885,1,D
2023-08-13,Brentford,Tottenham,2.4,1.2,1.6,2.0,0.6,2.0,5.4,5.4,1602.2494487571212,1617.4109431240822,1,D
2023-08-13,Chelsea,Liverpool,1.0,2.2,1.4,2.0,1.8,1.0,5.4,5.2,1569.458656434735,1735.4058817745356,1,D
2023-08-14,Man United,Wolves,2.4,0.8,1.8,0.4,0.6,2.8,7.0,1.8,1683.4237476253174,1520.2292021192457,2,H
2023-08-18,Nott'm Forest,Sheffield United,1.6,1.2,1.8,0.4,1.6,0.8,2.8,1.6,1496.5586898583088,1427.0959946126986,2,H
2023-08-19,Wolves,Brighton,0.8,1.4,0.4,2.0,1.8,1.8,2.6,6.6,1514.6088652371589,1604.4569845166088,0,A
2023-08-19,Fulham,Brentford,2.0,2.0,2.2,1.6,1.4,0.8,4.0,5.0,1518.8429168347452,1602.6855548530725,0,A
2023-08-19,Liverpool,Bournemouth,1.8,0.2,2.0,0.4,1.2,1.6,4.8,3.0,1730.962410082613,1470.0950492200043,2,H
2023-08-19,Tottenham,Man United,1.4,3.0,1.8,2.0,1.6,0.4,5.2,6.8,1616.9748370281309,1689.0440845074042,2,H
2023-08-19,Man City,Newcastle,2.0,1.8,1.6,2.4,0.4,1.0,4.2,7.0,1826.024622745005,1664.0054289030677,2,H
2023-08-20,Aston Villa,Everton,1.4,1.4,1.2,1.4,1.8,1.2,4.2,5.4,1599.805442010181,1491.16146193006,2,H
2023-08-20,West Ham,Chelsea,1.4,0.6,1.2,1.0,1.2,1.8,4.6,5.2,1532.0066492970416,1573.9021281266578,2,H
2023-08-21,Crystal Palace,Arsenal,1.6,1.8,1.2,1.8,0.8,1.0,4.8,5.2,1548.1607207041106,1718.8710645481979,0,A
2023-08-26,Bournemouth,Tottenham,0.2,1.4,0.4,2.0,1.6,1.6,3.2,5.8,1466.451527250883,1629.0199087142182,0,A
2023-08-26,Arsenal,Fulham,1.8,1.4,1.6,1.2,1.0,1.4,4.6,3.0,1724.3182406373783,1511.2103243400068,1,D
2023-08-26,Brentford,Crystal Palace,2.6,1.6,2.2,1.2,0.6,0.8,6.4,4.8,1610.318147347811,1542.7135446149302,1,D
2023-08-26,Everton,Wolves,0.8,0.2,0.4,0.4,1.8,2.6,4.8,3.2,1484.190398655324,1507.138755634407,0,A
2023-08-26,Man United,Nott'm Forest,2.4,1.6,1.6,1.4,0.8,1.2,6.2,2.8,1676.999012821317,1504.5856121994614,2,H
2023-08-26,Brighton,West Ham,2.0,1.4,2.6,1.6,1.2,1.4,7.8,5.0,1611.9270941193606,1543.206687270839,0,A
2023-08-27,Burnley,Aston Villa,0.2,2.0,0.6,2.0,2.0,1.6,3.6,5.0,1485.3406105955096,1606.776505284917,0,A
2023-08-27,Sheffield United,Man City,1.2,2.0,0.6,1.2,0.8,0.4,2.2,4.2,1419.069072271546,1831.6723404730099,0,A
